datetime,o,h,l,c,v,readable_time
1589796000000,13.35,13.45,13.3,13.43,16622,2020-05-18 05:00:00
1589797800000,13.45,13.55,13.33,13.53,32795,2020-05-18 05:30:00
1589799600000,13.53,13.55,13.44,13.48,67330,2020-05-18 06:00:00
1589801400000,13.47,13.83,13.36,13.79,398496,2020-05-18 06:30:00
1589803200000,13.78,14.04,13.75,14.0,666955,2020-05-18 07:00:00
1589805000000,14.0001,14.08,13.85,14.0,582279,2020-05-18 07:30:00
1589806800000,14.0,14.1,13.9,14.09,474838,2020-05-18 08:00:00
1589808600000,14.1,14.475,13.92,14.3818,14104675,2020-05-18 08:30:00
1589810400000,14.37,14.49,14.05,14.115,5399187,2020-05-18 09:00:00
1589812200000,14.12,14.58,14.08,14.385,5547776,2020-05-18 09:30:00
1589814000000,14.385,14.65,14.32,14.54,4742876,2020-05-18 10:00:00
1589815800000,14.55,14.6,14.3,14.485,3481118,2020-05-18 10:30:00
1589817600000,14.48,14.6,14.41,14.54,3292762,2020-05-18 11:00:00
1589819400000,14.5399,14.8,14.495,14.7686,5008952,2020-05-18 11:30:00
1589821200000,14.77,15.0,14.73,14.99,4586049,2020-05-18 12:00:00
1589823000000,14.9938,15.07,14.85,14.87,5206828,2020-05-18 12:30:00
1589824800000,14.865,14.89,14.29,14.5199,6536978,2020-05-18 13:00:00
1589826600000,14.52,14.66,14.4799,14.5895,3453790,2020-05-18 13:30:00
1589828400000,14.5808,14.74,14.52,14.685,3316641,2020-05-18 14:00:00
1589830200000,14.69,14.815,14.68,14.72,4533002,2020-05-18 14:30:00
1589832000000,14.7,14.8,14.575,14.7698,764355,2020-05-18 15:00:00
1589833800000,14.74,14.77,14.55,14.6,65927,2020-05-18 15:30:00
1589835600000,14.61,14.69,14.59,14.69,36093,2020-05-18 16:00:00
1589837400000,14.66,14.7,14.61,14.66,34349,2020-05-18 16:30:00
1589839200000,14.66,14.77,14.66,14.77,49650,2020-05-18 17:00:00
1589841000000,14.77,14.8,14.7399,14.78,62155,2020-05-18 17:30:00
1589842800000,14.78,14.82,14.74,14.78,22209,2020-05-18 18:00:00
1589844600000,14.77,14.99,14.72,14.98,99632,2020-05-18 18:30:00
1589875200000,15.01,15.01,14.38,14.38,112129,2020-05-19 03:00:00
1589877000000,14.39,14.6,14.1,14.54,120128,2020-05-19 03:30:00
1589878800000,14.55,14.6,14.4,14.47,36297,2020-05-19 04:00:00
1589880600000,14.47,14.66,14.4,14.58,44340,2020-05-19 04:30:00
1589882400000,14.5,14.53,14.41,14.43,15542,2020-05-19 05:00:00
1589884200000,14.41,14.41,14.29,14.39,22597,2020-05-19 05:30:00
1589886000000,14.4,14.74,14.38,14.68,130546,2020-05-19 06:00:00
1589887800000,14.68,14.74,14.56,14.6,91864,2020-05-19 06:30:00
1589889600000,14.62,14.65,14.26,14.32,225018,2020-05-19 07:00:00
1589891400000,14.33,14.72,14.33,14.68,225782,2020-05-19 07:30:00
1589893200000,14.68,14.71,14.5102,14.6,154326,2020-05-19 08:00:00
1589895000000,14.61,14.64,13.625,14.09,10720519,2020-05-19 08:30:00
1589896800000,14.1,14.32,14.0,14.24,5628454,2020-05-19 09:00:00
1589898600000,14.23,14.29,14.0,14.23,2767555,2020-05-19 09:30:00
1589900400000,14.225,14.75,14.205,14.5783,4166301,2020-05-19 10:00:00
1589902200000,14.575,14.75,14.47,14.6,3002369,2020-05-19 10:30:00
1589904000000,14.61,14.73,14.43,14.445,2099634,2020-05-19 11:00:00
1589905800000,14.45,14.55,14.425,14.4521,1854694,2020-05-19 11:30:00
1589907600000,14.4518,14.6656,14.4007,14.63,1702880,2020-05-19 12:00:00
1589909400000,14.62,14.7,14.58,14.64,1342198,2020-05-19 12:30:00
1589911200000,14.64,14.825,14.57,14.7458,2884539,2020-05-19 13:00:00
1589913000000,14.75,14.7801,14.35,14.4,2276551,2020-05-19 13:30:00
1589914800000,14.4083,14.71,14.36,14.4983,3010549,2020-05-19 14:00:00
1589916600000,14.495,14.54,14.06,14.12,4328084,2020-05-19 14:30:00
1589918400000,14.11,14.24,14.08,14.08,1166765,2020-05-19 15:00:00
1589920200000,14.1,14.14,14.08,14.13,36477,2020-05-19 15:30:00
1589922000000,14.13,14.13,13.9,13.92,83266,2020-05-19 16:00:00
1589923800000,13.94,14.0,13.83,14.0,50251,2020-05-19 16:30:00
1589925600000,14.01,14.1,13.91,14.05,53682,2020-05-19 17:00:00
1589927400000,14.05,14.09,13.93,14.02,55851,2020-05-19 17:30:00
1589929200000,14.02,14.04,13.9901,14.03,15194,2020-05-19 18:00:00
1589931000000,14.03,14.08,13.98,13.99,29853,2020-05-19 18:30:00
1589961600000,13.91,14.39,13.7,14.28,37804,2020-05-20 03:00:00
1589963400000,14.35,14.48,14.28,14.38,10718,2020-05-20 03:30:00
1589965200000,14.33,14.43,14.26,14.37,13891,2020-05-20 04:00:00
1589967000000,14.41,14.41,14.32,14.41,19438,2020-05-20 04:30:00
1589968800000,14.4,14.6,14.4,14.51,18969,2020-05-20 05:00:00
1589970600000,14.51,14.55,14.41,14.42,15935,2020-05-20 05:30:00
1589972400000,14.42,14.6,14.41,14.53,80463,2020-05-20 06:00:00
1589974200000,14.5,14.6,14.5,14.59,84992,2020-05-20 06:30:00
1589976000000,14.59,14.7,14.45,14.59,180630,2020-05-20 07:00:00
1589977800000,14.59,14.64,14.38,14.5501,478947,2020-05-20 07:30:00
1589979600000,14.56,14.66,14.47,14.61,171756,2020-05-20 08:00:00
1589981400000,14.62,14.69,14.36,14.44,5750423,2020-05-20 08:30:00
1589983200000,14.445,14.56,14.09,14.217,4493626,2020-05-20 09:00:00
1589985000000,14.2195,14.35,14.11,14.175,3493090,2020-05-20 09:30:00
1589986800000,14.1724,14.185,13.83,14.085,5119278,2020-05-20 10:00:00
1589988600000,14.08,14.19,13.945,14.18,2398565,2020-05-20 10:30:00
1589990400000,14.18,14.18,13.95,14.03,1930480,2020-05-20 11:00:00
1589992200000,14.025,14.15,13.925,14.14,1929603,2020-05-20 11:30:00
1589994000000,14.1399,14.18,13.98,14.0,1705718,2020-05-20 12:00:00
1589995800000,14.01,14.11,13.95,14.08,1632101,2020-05-20 12:30:00
1589997600000,14.08,14.1997,14.04,14.185,1248348,2020-05-20 13:00:00
1589999400000,14.18,14.36,14.14,14.265,1865561,2020-05-20 13:30:00
1590001200000,14.2642,14.29,14.11,14.1758,1790485,2020-05-20 14:00:00
1590003000000,14.175,14.1899,14.09,14.15,1811327,2020-05-20 14:30:00
1590004800000,14.14,14.17,14.08,14.14,489084,2020-05-20 15:00:00
1590006600000,14.11,14.15,14.11,14.15,22192,2020-05-20 15:30:00
1590008400000,14.15,14.15,14.12,14.13,24038,2020-05-20 16:00:00
1590010200000,14.14,14.2,14.13,14.1999,34396,2020-05-20 16:30:00
1590012000000,14.2,14.2,14.15,14.18,19865,2020-05-20 17:00:00
1590013800000,14.18,14.2,14.16,14.2,9299,2020-05-20 17:30:00
1590015600000,14.18,14.2,14.13,14.14,18594,2020-05-20 18:00:00
1590017400000,14.12,14.15,14.04,14.04,34679,2020-05-20 18:30:00
1590048000000,13.77,14.05,13.65,13.8,24888,2020-05-21 03:00:00
1590049800000,13.8,13.9,13.8,13.9,10104,2020-05-21 03:30:00
1590051600000,13.89,13.97,13.85,13.86,4484,2020-05-21 04:00:00
1590053400000,13.86,13.92,13.85,13.86,2446,2020-05-21 04:30:00
1590055200000,13.87,13.91,13.78,13.78,7569,2020-05-21 05:00:00
1590057000000,13.79,14.0,13.79,13.85,5924,2020-05-21 05:30:00
1590058800000,13.83,14.1,13.81,14.03,110748,2020-05-21 06:00:00
1590060600000,14.05,14.12,14.01,14.02,96766,2020-05-21 06:30:00
1590062400000,14.0499,14.0499,13.8731,13.8731,97143,2020-05-21 07:00:00
1590064200000,13.91,14.08,13.9,14.03,131474,2020-05-21 07:30:00
1590066000000,14.02,14.12,13.94,13.94,145871,2020-05-21 08:00:00
1590067800000,13.9,14.65,13.895,14.61,6830842,2020-05-21 08:30:00
1590069600000,14.6076,15.13,14.53,14.902,8649191,2020-05-21 09:00:00
1590071400000,14.9,14.9029,14.53,14.73,5303074,2020-05-21 09:30:00
1590073200000,14.73,14.73,14.31,14.44,3887529,2020-05-21 10:00:00
1590075000000,14.435,14.78,14.415,14.681,2613888,2020-05-21 10:30:00
1590076800000,14.685,14.98,14.685,14.8799,3545607,2020-05-21 11:00:00
1590078600000,14.8799,14.9157,14.64,14.689,2996329,2020-05-21 11:30:00
1590080400000,14.685,14.76,14.61,14.71,2485675,2020-05-21 12:00:00
1590082200000,14.7151,14.845,14.67,14.745,1674080,2020-05-21 12:30:00
1590084000000,14.745,14.84,14.64,14.66,1138826,2020-05-21 13:00:00
1590085800000,14.66,14.71,14.53,14.61,1614228,2020-05-21 13:30:00
1590087600000,14.62,14.665,14.56,14.58,1007194,2020-05-21 14:00:00
1590089400000,14.58,14.63,14.525,14.6,3279510,2020-05-21 14:30:00
1590091200000,14.6,14.65,14.53,14.58,460891,2020-05-21 15:00:00
1590093000000,14.58,14.6,14.54,14.5899,218288,2020-05-21 15:30:00
1590094800000,14.58,14.6,14.54,14.54,34923,2020-05-21 16:00:00
1590096600000,14.56,14.59,14.51,14.56,65689,2020-05-21 16:30:00
1590098400000,14.53,14.68,14.53,14.68,43152,2020-05-21 17:00:00
1590100200000,14.68,14.69,14.65,14.67,57912,2020-05-21 17:30:00
1590102000000,14.67,14.69,14.67,14.69,66975,2020-05-21 18:00:00
1590103800000,14.69,14.77,14.69,14.77,62405,2020-05-21 18:30:00
1590134400000,14.2,14.2,13.94,14.13,53854,2020-05-22 03:00:00
1590136200000,14.16,14.38,14.16,14.23,33275,2020-05-22 03:30:00
1590138000000,14.28,14.55,14.24,14.5,17089,2020-05-22 04:00:00
1590139800000,14.5,14.51,14.41,14.44,20266,2020-05-22 04:30:00
1590141600000,14.48,14.56,14.48,14.5,17138,2020-05-22 05:00:00
1590143400000,14.5,14.62,14.45,14.55,35502,2020-05-22 05:30:00
1590145200000,14.55,14.73,14.53,14.68,49786,2020-05-22 06:00:00
1590147000000,14.68,14.8,14.63,14.77,53549,2020-05-22 06:30:00
1590148800000,14.79,14.95,14.78,14.9,213613,2020-05-22 07:00:00
1590150600000,14.89,14.92,14.8,14.86,167941,2020-05-22 07:30:00
1590152400000,14.86,15.01,14.8002,14.95,273690,2020-05-22 08:00:00
1590154200000,14.92,15.18,14.45,14.5,8153843,2020-05-22 08:30:00
1590156000000,14.5,14.57,14.15,14.5109,4530216,2020-05-22 09:00:00
1590157800000,14.51,14.6,14.3,14.4,2208256,2020-05-22 09:30:00
1590159600000,14.39,14.565,14.38,14.42,1494369,2020-05-22 10:00:00
1590161400000,14.42,14.4885,14.37,14.43,967815,2020-05-22 10:30:00
1590163200000,14.43,14.435,14.3,14.368,904233,2020-05-22 11:00:00
1590165000000,14.36,14.41,14.31,14.3783,719331,2020-05-22 11:30:00
1590166800000,14.375,14.4589,14.34,14.45,793337,2020-05-22 12:00:00
1590168600000,14.4415,14.52,14.375,14.495,829942,2020-05-22 12:30:00
1590170400000,14.5,14.6,14.41,14.45,1036373,2020-05-22 13:00:00
1590172200000,14.45,14.51,14.38,14.505,903973,2020-05-22 13:30:00
1590174000000,14.5,14.5683,14.41,14.42,1260000,2020-05-22 14:00:00
1590175800000,14.425,14.495,14.4,14.455,2362976,2020-05-22 14:30:00
1590177600000,14.47,14.6,14.42,14.47,293517,2020-05-22 15:00:00
1590179400000,14.52,14.52,14.49,14.51,9664,2020-05-22 15:30:00
1590181200000,14.51,14.5799,14.5,14.57,41129,2020-05-22 16:00:00
1590183000000,14.53,14.55,14.5,14.51,11822,2020-05-22 16:30:00
1590184800000,14.51,14.53,14.42,14.45,14260,2020-05-22 17:00:00
1590186600000,14.43,14.5,14.43,14.4801,9821,2020-05-22 17:30:00
1590188400000,14.49,14.56,14.47,14.5,12671,2020-05-22 18:00:00
1590190200000,14.5,14.52,14.46,14.47,14420,2020-05-22 18:30:00
1590480000000,15.9,16.0,15.78,15.84,155081,2020-05-26 03:00:00
1590481800000,15.84,15.92,15.74,15.92,113351,2020-05-26 03:30:00
1590483600000,15.92,16.08,15.87,16.0,67932,2020-05-26 04:00:00
1590485400000,16.0,16.12,16.0,16.06,35976,2020-05-26 04:30:00
1590487200000,16.05,16.05,15.93,16.0,34299,2020-05-26 05:00:00
1590489000000,16.0,16.08,15.95,16.08,73476,2020-05-26 05:30:00
1590490800000,16.06,16.08,15.75,15.78,318329,2020-05-26 06:00:00
1590492600000,15.77,15.87,15.68,15.85,187056,2020-05-26 06:30:00
1590494400000,15.85,15.95,15.76,15.93,247559,2020-05-26 07:00:00
1590496200000,15.93,16.0,15.9,15.94,263179,2020-05-26 07:30:00
1590498000000,15.92,15.92,15.73,15.92,471881,2020-05-26 08:00:00
1590499800000,15.92,16.4,15.8183,16.23,14378292,2020-05-26 08:30:00
1590501600000,16.23,16.32,16.03,16.23,4838659,2020-05-26 09:00:00
1590503400000,16.23,16.47,16.11,16.47,4305326,2020-05-26 09:30:00
1590505200000,16.47,16.5,16.15,16.228,4606904,2020-05-26 10:00:00
1590507000000,16.225,16.28,16.11,16.23,3271749,2020-05-26 10:30:00
1590508800000,16.23,16.35,16.14,16.3318,1953380,2020-05-26 11:00:00
1590510600000,16.33,16.3348,16.19,16.285,1720759,2020-05-26 11:30:00
1590512400000,16.285,16.34,16.25,16.295,1371818,2020-05-26 12:00:00
1590514200000,16.2999,16.37,16.2218,16.3466,1785223,2020-05-26 12:30:00
1590516000000,16.35,16.52,16.34,16.5199,3350063,2020-05-26 13:00:00
1590517800000,16.5199,16.52,16.33,16.38,1977385,2020-05-26 13:30:00
1590519600000,16.38,16.49,16.22,16.435,3350409,2020-05-26 14:00:00
1590521400000,16.43,16.4751,16.22,16.28,4226980,2020-05-26 14:30:00
1590523200000,16.3,16.33,16.25,16.3098,1141057,2020-05-26 15:00:00
1590525000000,16.3,16.45,16.29,16.43,57471,2020-05-26 15:30:00
1590526800000,16.43,16.45,16.36,16.45,62692,2020-05-26 16:00:00
1590528600000,16.44,16.48,16.41,16.44,70831,2020-05-26 16:30:00
1590530400000,16.43,16.45,16.41,16.41,62572,2020-05-26 17:00:00
1590532200000,16.41,16.44,16.3,16.33,35856,2020-05-26 17:30:00
1590534000000,16.34,16.39,16.3,16.34,33271,2020-05-26 18:00:00
1590535800000,16.34,16.41,16.32,16.38,36652,2020-05-26 18:30:00
1590566400000,17.06,17.48,17.06,17.18,154664,2020-05-27 03:00:00
1590568200000,17.22,17.6,17.22,17.55,130244,2020-05-27 03:30:00
1590570000000,17.55,17.86,17.52,17.84,98566,2020-05-27 04:00:00
1590571800000,17.85,18.2,17.83,18.12,249643,2020-05-27 04:30:00
1590573600000,18.16,18.25,18.06,18.18,259113,2020-05-27 05:00:00
1590575400000,18.19,18.48,18.15,18.4,227465,2020-05-27 05:30:00
1590577200000,18.38,19.2,18.2,19.03,698279,2020-05-27 06:00:00
1590579000000,19.01,19.01,18.35,18.35,625045,2020-05-27 06:30:00
1590580800000,18.39,18.55,18.12,18.2,1452228,2020-05-27 07:00:00
1590582600000,18.19,18.3,17.8,17.86,1022583,2020-05-27 07:30:00
1590584400000,17.86,18.29,17.83,18.17,1472374,2020-05-27 08:00:00
1590586200000,18.17,18.17,16.82,17.03,17662287,2020-05-27 08:30:00
1590588000000,17.02,17.34,16.54,17.04,10333748,2020-05-27 09:00:00
1590589800000,17.04,17.07,16.12,16.55,8953727,2020-05-27 09:30:00
1590591600000,16.56,16.92,16.42,16.92,5140787,2020-05-27 10:00:00
1590593400000,16.9183,17.2,16.83,17.07,5083251,2020-05-27 10:30:00
1590595200000,17.08,17.19,16.93,17.0,2804444,2020-05-27 11:00:00
1590597000000,17.005,17.04,16.7399,16.9201,2596860,2020-05-27 11:30:00
1590598800000,16.9263,17.1,16.83,17.04,1853703,2020-05-27 12:00:00
1590600600000,17.05,17.1518,16.9103,17.11,1714727,2020-05-27 12:30:00
1590602400000,17.11,17.14,16.98,17.09,2301442,2020-05-27 13:00:00
1590604200000,17.09,17.32,17.0,17.155,3945369,2020-05-27 13:30:00
1590606000000,17.16,17.22,17.01,17.15,2865746,2020-05-27 14:00:00
1590607800000,17.14,17.26,17.085,17.24,5798119,2020-05-27 14:30:00
1590609600000,17.25,17.5,17.23,17.3899,750373,2020-05-27 15:00:00
1590611400000,17.38,17.74,17.37,17.65,214398,2020-05-27 15:30:00
1590613200000,17.64,17.7,17.56,17.56,107473,2020-05-27 16:00:00
1590615000000,17.58,17.63,17.42,17.6,96200,2020-05-27 16:30:00
1590616800000,17.62,17.62,17.5,17.57,36045,2020-05-27 17:00:00
1590618600000,17.51,17.57,17.43,17.55,48665,2020-05-27 17:30:00
1590620400000,17.52,17.61,17.51,17.61,53740,2020-05-27 18:00:00
1590622200000,17.61,17.71,17.6,17.7,80648,2020-05-27 18:30:00
1590652800000,17.8,18.13,17.59,17.61,74182,2020-05-28 03:00:00
1590654600000,17.6,17.64,17.3,17.5,80125,2020-05-28 03:30:00
1590656400000,17.51,17.6,17.38,17.6,51640,2020-05-28 04:00:00
1590658200000,17.6,17.6,17.25,17.3,38742,2020-05-28 04:30:00
1590660000000,17.26,17.35,16.99,17.15,73604,2020-05-28 05:00:00
1590661800000,17.21,17.45,17.16,17.45,23328,2020-05-28 05:30:00
1590663600000,17.42,17.49,17.15,17.4,161292,2020-05-28 06:00:00
1590665400000,17.39,17.45,17.32,17.33,109231,2020-05-28 06:30:00
1590667200000,17.33,17.34,16.91,17.21,380070,2020-05-28 07:00:00
1590669000000,17.2,17.41,17.13,17.4,244589,2020-05-28 07:30:00
1590670800000,17.41,17.49,17.29,17.33,600632,2020-05-28 08:00:00
1590672600000,17.34,17.36,16.44,17.0,10446842,2020-05-28 08:30:00
1590674400000,17.005,17.03,16.59,16.785,3990137,2020-05-28 09:00:00
1590676200000,16.79,16.89,16.6626,16.82,2247565,2020-05-28 09:30:00
1590678000000,16.8189,17.05,16.71,16.89,3316565,2020-05-28 10:00:00
1590679800000,16.89,16.899,16.51,16.559,6006658,2020-05-28 10:30:00
1590681600000,16.555,16.68,16.45,16.5383,5008909,2020-05-28 11:00:00
1590683400000,16.53,16.62,16.39,16.52,3097663,2020-05-28 11:30:00
1590685200000,16.5292,16.58,16.28,16.3952,3113462,2020-05-28 12:00:00
1590687000000,16.395,16.44,16.31,16.3483,1703388,2020-05-28 12:30:00
1590688800000,16.35,16.48,16.32,16.3501,1520931,2020-05-28 13:00:00
1590690600000,16.36,16.3858,16.04,16.16,3453194,2020-05-28 13:30:00
1590692400000,16.17,16.25,15.86,15.865,3284180,2020-05-28 14:00:00
1590694200000,15.865,15.95,15.735,15.93,5382073,2020-05-28 14:30:00
1590696000000,15.93,16.485,15.9,16.19,1164669,2020-05-28 15:00:00
1590697800000,16.19,16.19,16.1,16.15,44963,2020-05-28 15:30:00
1590699600000,16.15,16.18,16.03,16.07,37858,2020-05-28 16:00:00
1590701400000,16.07,16.07,16.0,16.0,36006,2020-05-28 16:30:00
1590703200000,16.02,16.02,15.92,15.96,19111,2020-05-28 17:00:00
1590705000000,15.96,16.0,15.9,15.9,31113,2020-05-28 17:30:00
1590706800000,15.91,15.91,15.8,15.8,40137,2020-05-28 18:00:00
1590708600000,15.8,15.95,15.61,15.73,74730,2020-05-28 18:30:00
1590739200000,15.73,15.74,15.41,15.56,126108,2020-05-29 03:00:00
1590741000000,15.56,15.73,15.55,15.62,29928,2020-05-29 03:30:00
1590742800000,15.64,15.64,15.59,15.62,7239,2020-05-29 04:00:00
1590744600000,15.62,15.62,15.49,15.5,21142,2020-05-29 04:30:00
1590746400000,15.5,15.66,15.48,15.53,45397,2020-05-29 05:00:00
1590748200000,15.52,15.57,15.43,15.57,29684,2020-05-29 05:30:00
1590750000000,15.57,15.57,15.31,15.4,129205,2020-05-29 06:00:00
1590751800000,15.41,15.55,15.41,15.54,63002,2020-05-29 06:30:00
1590753600000,15.53,15.71,15.5,15.57,148934,2020-05-29 07:00:00
1590755400000,15.5501,15.56,15.45,15.47,99844,2020-05-29 07:30:00
1590757200000,15.5,15.54,15.25,15.25,248147,2020-05-29 08:00:00
1590759000000,15.23,15.75,15.0,15.315,8168481,2020-05-29 08:30:00
1590760800000,15.32,15.73,15.11,15.5512,4504467,2020-05-29 09:00:00
1590762600000,15.56,15.6,15.35,15.465,2149117,2020-05-29 09:30:00
1590764400000,15.46,15.675,15.37,15.39,2059549,2020-05-29 10:00:00
1590766200000,15.38,15.5683,15.35,15.429,1673259,2020-05-29 10:30:00
1590768000000,15.43,15.45,15.22,15.3322,2685111,2020-05-29 11:00:00
1590769800000,15.33,15.35,15.1201,15.34,2226253,2020-05-29 11:30:00
1590771600000,15.35,15.37,15.23,15.3,1469321,2020-05-29 12:00:00
1590773400000,15.3,15.32,15.195,15.2282,1134690,2020-05-29 12:30:00
1590775200000,15.227,15.45,15.205,15.435,2181129,2020-05-29 13:00:00
1590777000000,15.435,15.63,15.24,15.6152,2465626,2020-05-29 13:30:00
1590778800000,15.62,15.92,15.62,15.68,4739232,2020-05-29 14:00:00
1590780600000,15.67,15.765,15.51,15.75,5861774,2020-05-29 14:30:00
1590782400000,15.73,15.85,15.7,15.8,3417687,2020-05-29 15:00:00
1590784200000,15.8,15.99,15.78,15.97,90931,2020-05-29 15:30:00
1590786000000,15.99,16.18,15.96,16.05,116537,2020-05-29 16:00:00
1590787800000,16.06,16.1,15.98,16.04,53039,2020-05-29 16:30:00
1590789600000,16.06,16.06,15.96,15.97,28859,2020-05-29 17:00:00
1590791400000,15.97,16.02,15.97,16.0,9117,2020-05-29 17:30:00
1590793200000,16.01,16.02,15.98,16.01,22063,2020-05-29 18:00:00
1590795000000,16.02,16.06,15.9801,16.06,25412,2020-05-29 18:30:00
1590998400000,16.36,16.41,15.79,15.92,99267,2020-06-01 03:00:00
1591000200000,15.97,16.11,15.86,16.0,14278,2020-06-01 03:30:00
1591002000000,16.0,16.15,15.96,16.11,27045,2020-06-01 04:00:00
1591003800000,16.11,16.2,16.01,16.1,32512,2020-06-01 04:30:00
1591005600000,16.07,16.34,16.07,16.34,15255,2020-06-01 05:00:00
1591007400000,16.34,16.35,16.15,16.23,13979,2020-06-01 05:30:00
1591009200000,16.2,16.31,16.0,16.24,87786,2020-06-01 06:00:00
1591011000000,16.23,16.28,16.21,16.24,35142,2020-06-01 06:30:00
1591012800000,16.22,16.25,16.05,16.06,100688,2020-06-01 07:00:00
1591014600000,16.07,16.13,15.95,16.02,170433,2020-06-01 07:30:00
1591016400000,16.0,16.02,15.6,15.95,295313,2020-06-01 08:00:00
1591018200000,15.99,16.64,15.87,16.52,7691297,2020-06-01 08:30:00
1591020000000,16.53,16.72,16.32,16.575,4516642,2020-06-01 09:00:00
1591021800000,16.575,16.89,16.525,16.71,3692162,2020-06-01 09:30:00
1591023600000,16.715,16.8,16.46,16.68,2875977,2020-06-01 10:00:00
1591025400000,16.67,16.735,16.59,16.7,1332158,2020-06-01 10:30:00
1591027200000,16.7,16.84,16.68,16.785,1559927,2020-06-01 11:00:00
1591029000000,16.79,16.9282,16.71,16.8218,1775397,2020-06-01 11:30:00
1591030800000,16.83,17.08,16.805,17.01,2212339,2020-06-01 12:00:00
1591032600000,17.0182,17.05,16.9,16.93,1824220,2020-06-01 12:30:00
1591034400000,16.9386,16.95,16.66,16.665,1666949,2020-06-01 13:00:00
1591036200000,16.67,16.77,16.63,16.7383,2124175,2020-06-01 13:30:00
1591038000000,16.74,16.89,16.68,16.8891,1706310,2020-06-01 14:00:00
1591039800000,16.885,16.94,16.78,16.79,3308740,2020-06-01 14:30:00
1591041600000,16.8,16.95,16.78,16.9,1026816,2020-06-01 15:00:00
1591043400000,16.89,16.9,16.8,16.9,48771,2020-06-01 15:30:00
1591045200000,16.9,16.9,16.82,16.85,21227,2020-06-01 16:00:00
1591047000000,16.87,16.89,16.85,16.85,22207,2020-06-01 16:30:00
1591048800000,16.85,16.87,16.81,16.85,29169,2020-06-01 17:00:00
1591050600000,16.86,16.87,16.71,16.72,49996,2020-06-01 17:30:00
1591052400000,16.72,16.72,16.5,16.61,69249,2020-06-01 18:00:00
1591054200000,16.61,16.65,16.57,16.62,55803,2020-06-01 18:30:00
1591084800000,17.2,17.57,17.19,17.49,102066,2020-06-02 03:00:00
1591086600000,17.43,17.49,17.38,17.45,28661,2020-06-02 03:30:00
1591088400000,17.43,17.48,17.35,17.42,20015,2020-06-02 04:00:00
