datetime,o,h,l,c,v,readable_time
1592323500000,20.305,20.3359,20.19,20.29,294114,2020-06-16 11:05:00
1592323800000,20.295,20.385,20.2106,20.365,289365,2020-06-16 11:10:00
1592324100000,20.37,20.39,20.21,20.295,1458121,2020-06-16 11:15:00
1592324400000,20.3,20.3699,20.28,20.325,318347,2020-06-16 11:20:00
1592324700000,20.33,20.49,20.29,20.43,291022,2020-06-16 11:25:00
1592325000000,20.4101,20.58,20.4101,20.5718,380465,2020-06-16 11:30:00
1592325300000,20.57,20.64,20.545,20.57,291604,2020-06-16 11:35:00
1592325600000,20.58,20.62,20.48,20.555,203945,2020-06-16 11:40:00
1592325900000,20.56,20.59,20.46,20.47,208928,2020-06-16 11:45:00
1592326200000,20.48,20.541,20.41,20.42,227097,2020-06-16 11:50:00
1592326500000,20.425,20.425,20.26,20.3024,326561,2020-06-16 11:55:00
1592326800000,20.3,20.3999,20.3,20.32,209201,2020-06-16 12:00:00
1592327100000,20.32,20.395,20.28,20.295,205948,2020-06-16 12:05:00
1592327400000,20.295,20.3501,20.29,20.3283,199856,2020-06-16 12:10:00
1592327700000,20.325,20.4883,20.325,20.46,237397,2020-06-16 12:15:00
1592328000000,20.455,20.457,20.35,20.445,247749,2020-06-16 12:20:00
1592328300000,20.44,20.47,20.39,20.39,139593,2020-06-16 12:25:00
1592328600000,20.395,20.4,20.3,20.3009,259749,2020-06-16 12:30:00
1592328900000,20.3,20.3483,20.23,20.29,323694,2020-06-16 12:35:00
1592329200000,20.28,20.35,20.25,20.2682,200154,2020-06-16 12:40:00
1592329500000,20.265,20.35,20.26,20.345,173604,2020-06-16 12:45:00
1592329800000,20.345,20.39,20.21,20.235,224821,2020-06-16 12:50:00
1592330100000,20.24,20.24,20.11,20.17,274723,2020-06-16 12:55:00
1592330400000,20.17,20.29,20.16,20.2682,197609,2020-06-16 13:00:00
1592330700000,20.27,20.36,20.24,20.323,208001,2020-06-16 13:05:00
1592331000000,20.34,20.485,20.28,20.4,350119,2020-06-16 13:10:00
1592331300000,20.4,20.47,20.35,20.385,241213,2020-06-16 13:15:00
1592331600000,20.385,20.42,20.25,20.3001,457319,2020-06-16 13:20:00
1592331900000,20.3,20.39,20.255,20.37,196351,2020-06-16 13:25:00
1592332200000,20.375,20.455,20.3732,20.3732,163106,2020-06-16 13:30:00
1592332500000,20.38,20.47,20.3492,20.44,147092,2020-06-16 13:35:00
1592332800000,20.45,20.4738,20.37,20.43,186725,2020-06-16 13:40:00
1592333100000,20.43,20.5,20.41,20.4901,190382,2020-06-16 13:45:00
1592333400000,20.495,20.5,20.38,20.46,212251,2020-06-16 13:50:00
1592333700000,20.46,20.47,20.42,20.46,120926,2020-06-16 13:55:00
1592334000000,20.47,20.47,20.32,20.357,206952,2020-06-16 14:00:00
1592334300000,20.36,20.4,20.2,20.243,263490,2020-06-16 14:05:00
1592334600000,20.235,20.2741,20.15,20.18,300552,2020-06-16 14:10:00
1592334900000,20.185,20.22,20.1,20.13,401163,2020-06-16 14:15:00
1592335200000,20.13,20.26,20.125,20.24,309089,2020-06-16 14:20:00
1592335500000,20.235,20.29,20.16,20.2,333540,2020-06-16 14:25:00
1592335800000,20.1953,20.4,20.16,20.3001,460467,2020-06-16 14:30:00
1592336100000,20.3,20.32,20.25,20.3001,234144,2020-06-16 14:35:00
1592336400000,20.3,20.37,20.23,20.25,274676,2020-06-16 14:40:00
1592336700000,20.255,20.385,20.2283,20.38,491322,2020-06-16 14:45:00
1592337000000,20.38,20.45,20.3,20.35,582632,2020-06-16 14:50:00
1592337300000,20.355,20.44,20.35,20.428,885178,2020-06-16 14:55:00
1592337600000,20.41,20.58,20.3,20.55,427681,2020-06-16 15:00:00
1592337900000,20.52,20.62,20.51,20.52,30926,2020-06-16 15:05:00
1592338200000,20.55,20.59,20.4656,20.59,521360,2020-06-16 15:10:00
1592338500000,20.59,20.95,20.57,20.95,47330,2020-06-16 15:15:00
1592338800000,20.88,20.94,20.82,20.82,38363,2020-06-16 15:20:00
1592339100000,20.82,20.89,20.57,20.6,59589,2020-06-16 15:25:00
1592339400000,20.61,20.65,20.03,20.13,62772,2020-06-16 15:30:00
1592339700000,20.11,20.3798,20.03,20.05,69705,2020-06-16 15:35:00
1592340000000,20.04,20.15,19.47,19.5,193152,2020-06-16 15:40:00
1592340300000,19.52,19.8399,19.43,19.7,65422,2020-06-16 15:45:00
1592340600000,19.71,19.93,19.7,19.82,46609,2020-06-16 15:50:00
1592340900000,19.82,19.82,19.09,19.1201,91842,2020-06-16 15:55:00
1592341200000,19.1,19.4,18.71,19.13,194270,2020-06-16 16:00:00
1592341500000,19.13,19.2,18.8,18.95,76195,2020-06-16 16:05:00
1592341800000,18.91,18.91,18.05,18.29,217644,2020-06-16 16:10:00
1592342100000,18.36,18.72,18.3,18.55,167444,2020-06-16 16:15:00
1592342400000,18.55,19.02,18.55,18.99,130854,2020-06-16 16:20:00
1592342700000,18.99,18.99,18.5,18.6,97610,2020-06-16 16:25:00
1592343000000,18.6,18.7,18.51,18.56,71821,2020-06-16 16:30:00
1592343300000,18.56,18.8,18.55,18.56,57434,2020-06-16 16:35:00
1592343600000,18.61,18.94,18.56,18.88,28696,2020-06-16 16:40:00
1592343900000,18.85,18.85,18.66,18.81,20075,2020-06-16 16:45:00
1592344200000,18.7,19.0,18.7,18.95,39628,2020-06-16 16:50:00
1592344500000,18.95,19.04,18.9,18.92,55026,2020-06-16 16:55:00
1592344800000,18.93,18.98,18.82,18.82,66742,2020-06-16 17:00:00
1592345100000,18.8,18.8,18.42,18.49,141342,2020-06-16 17:05:00
1592345400000,18.48,18.57,18.42,18.47,39139,2020-06-16 17:10:00
1592345700000,18.47,18.5,18.44,18.5,21876,2020-06-16 17:15:00
1592346000000,18.5,18.55,18.48,18.55,28769,2020-06-16 17:20:00
1592346300000,18.51,18.75,18.51,18.7,28856,2020-06-16 17:25:00
1592346600000,18.7,18.9,18.69,18.85,35211,2020-06-16 17:30:00
1592346900000,18.8499,18.9,18.84,18.87,9741,2020-06-16 17:35:00
1592347200000,18.87,18.87,18.8,18.8,9146,2020-06-16 17:40:00
1592347500000,18.8,18.87,18.8,18.87,17730,2020-06-16 17:45:00
1592347800000,18.87,18.89,18.8,18.81,18306,2020-06-16 17:50:00
1592348100000,18.81,18.81,18.68,18.74,26980,2020-06-16 17:55:00
1592348400000,18.75,18.82,18.75,18.8,21964,2020-06-16 18:00:00
1592348700000,18.79,18.83,18.7,18.7,37213,2020-06-16 18:05:00
1592349000000,18.7,18.75,18.68,18.75,8387,2020-06-16 18:10:00
1592349300000,18.73,18.81,18.72,18.81,5350,2020-06-16 18:15:00
1592349600000,18.81,18.83,18.75,18.83,11524,2020-06-16 18:20:00
1592349900000,18.83,18.94,18.83,18.92,11453,2020-06-16 18:25:00
1592350200000,18.92,18.93,18.84,18.9199,10644,2020-06-16 18:30:00
1592350500000,18.88,18.95,18.86,18.9,19244,2020-06-16 18:35:00
1592350800000,18.9,18.93,18.86,18.9,18612,2020-06-16 18:40:00
1592351100000,18.86,18.9,18.85,18.89,13467,2020-06-16 18:45:00
1592351400000,18.89,18.9,18.85,18.86,17607,2020-06-16 18:50:00
1592351700000,18.87,18.9699,18.87,18.9699,45092,2020-06-16 18:55:00
1592380800000,20.0,20.06,19.63,19.69,73104,2020-06-17 03:00:00
1592381100000,19.69,20.1,19.5,20.1,39615,2020-06-17 03:05:00
1592381400000,20.08,20.09,19.89,19.98,16334,2020-06-17 03:10:00
1592381700000,19.99,20.17,19.94,20.12,17691,2020-06-17 03:15:00
1592382000000,20.15,20.24,20.07,20.15,6222,2020-06-17 03:20:00
1592382300000,20.14,20.14,19.95,20.08,6311,2020-06-17 03:25:00
1592382600000,20.08,20.12,20.08,20.1,8088,2020-06-17 03:30:00
1592382900000,20.1,20.1,19.9,19.9,10429,2020-06-17 03:35:00
1592383200000,19.9,19.99,19.8,19.99,15449,2020-06-17 03:40:00
1592383500000,19.95,19.97,19.81,19.93,4794,2020-06-17 03:45:00
1592383800000,19.92,19.95,19.82,19.84,4258,2020-06-17 03:50:00
1592384100000,19.84,19.84,19.76,19.81,5954,2020-06-17 03:55:00
1592384400000,19.8,19.8,19.76,19.79,2586,2020-06-17 04:00:00
1592384700000,19.79,19.79,19.6,19.7,9943,2020-06-17 04:05:00
1592385000000,19.7,19.8,19.66,19.8,5037,2020-06-17 04:10:00
1592385300000,19.77,19.78,19.66,19.66,5375,2020-06-17 04:15:00
1592385600000,19.6,19.6,19.44,19.45,13275,2020-06-17 04:20:00
1592385900000,19.45,19.79,19.41,19.55,25361,2020-06-17 04:25:00
1592386200000,19.55,19.57,19.5,19.55,3138,2020-06-17 04:30:00
1592386500000,19.53,19.54,19.43,19.5,6625,2020-06-17 04:35:00
1592386800000,19.5,19.57,19.5,19.54,2288,2020-06-17 04:40:00
1592387100000,19.55,19.57,19.42,19.42,8865,2020-06-17 04:45:00
1592387400000,19.4,19.41,19.27,19.38,9284,2020-06-17 04:50:00
1592387700000,19.38,19.45,19.33,19.45,1842,2020-06-17 04:55:00
1592388000000,19.45,19.53,19.45,19.52,845,2020-06-17 05:00:00
1592388300000,19.53,19.53,19.46,19.46,3082,2020-06-17 05:05:00
1592388600000,19.46,19.54,19.44,19.54,9722,2020-06-17 05:10:00
1592388900000,19.55,19.55,19.51,19.51,970,2020-06-17 05:15:00
1592389200000,19.53,19.55,19.53,19.54,2650,2020-06-17 05:20:00
1592389500000,19.52,19.77,19.51,19.66,8633,2020-06-17 05:25:00
1592389800000,19.73,19.73,19.69,19.72,2724,2020-06-17 05:30:00
1592390100000,19.72,19.72,19.62,19.62,2864,2020-06-17 05:35:00
1592390400000,19.65,19.68,19.65,19.65,1831,2020-06-17 05:40:00
1592390700000,19.65,19.69,19.65,19.69,2071,2020-06-17 05:45:00
1592391000000,19.67,19.8,19.67,19.79,12094,2020-06-17 05:50:00
1592391300000,19.76,19.8,19.62,19.63,13598,2020-06-17 05:55:00
1592391600000,19.64,19.77,19.5,19.63,54488,2020-06-17 06:00:00
1592391900000,19.62,19.74,19.62,19.73,13274,2020-06-17 06:05:00
1592392200000,19.74,19.87,19.7,19.8,19147,2020-06-17 06:10:00
1592392500000,19.79,19.9,19.73,19.89,34069,2020-06-17 06:15:00
1592392800000,19.88,19.88,19.75,19.83,19090,2020-06-17 06:20:00
1592393100000,19.82,19.87,19.81,19.81,8180,2020-06-17 06:25:00
1592393400000,19.86,19.95,19.85,19.94,16043,2020-06-17 06:30:00
1592393700000,19.94,19.95,19.87,19.88,24455,2020-06-17 06:35:00
1592394000000,19.87,19.88,19.67,19.67,31523,2020-06-17 06:40:00
1592394300000,19.68,19.72,19.55,19.72,24644,2020-06-17 06:45:00
1592394600000,19.74,19.79,19.68,19.7,24624,2020-06-17 06:50:00
1592394900000,19.7,19.7,19.6,19.6,9146,2020-06-17 06:55:00
1592395200000,19.61,19.66,19.5,19.57,48389,2020-06-17 07:00:00
1592395500000,19.5699,19.71,19.5699,19.63,20788,2020-06-17 07:05:00
1592395800000,19.64,19.64,19.45,19.5,56241,2020-06-17 07:10:00
1592396100000,19.48,19.59,19.47,19.54,25557,2020-06-17 07:15:00
1592396400000,19.5501,19.61,19.51,19.54,39650,2020-06-17 07:20:00
1592396700000,19.53,19.53,19.43,19.46,37636,2020-06-17 07:25:00
1592397000000,19.49,19.56,19.39,19.5,36135,2020-06-17 07:30:00
1592397300000,19.5,19.5,19.39,19.49,34404,2020-06-17 07:35:00
1592397600000,19.48,19.51,19.44,19.47,27356,2020-06-17 07:40:00
1592397900000,19.47,19.4701,19.38,19.39,31827,2020-06-17 07:45:00
1592398200000,19.4,19.4,19.28,19.29,37103,2020-06-17 07:50:00
1592398500000,19.29,19.4,19.12,19.19,57775,2020-06-17 07:55:00
1592398800000,19.17,19.39,19.11,19.26,44068,2020-06-17 08:00:00
1592399100000,19.25,19.31,19.16,19.24,70301,2020-06-17 08:05:00
1592399400000,19.24,19.29,19.14,19.14,46870,2020-06-17 08:10:00
1592399700000,19.14,19.38,19.12,19.3,58456,2020-06-17 08:15:00
1592400000000,19.27,19.32,19.24,19.27,39866,2020-06-17 08:20:00
1592400300000,19.2698,19.38,19.23,19.38,40859,2020-06-17 08:25:00
1592400600000,19.32,19.7997,19.1202,19.43,2423534,2020-06-17 08:30:00
1592400900000,19.41,19.53,19.15,19.165,1229004,2020-06-17 08:35:00
1592401200000,19.17,19.365,19.0773,19.25,1539045,2020-06-17 08:40:00
1592401500000,19.24,19.24,18.96,19.165,1560982,2020-06-17 08:45:00
1592401800000,19.17,19.27,19.01,19.07,841173,2020-06-17 08:50:00
1592402100000,19.07,19.075,18.67,18.73,1719111,2020-06-17 08:55:00
1592402400000,18.7387,18.93,18.67,18.8,1280200,2020-06-17 09:00:00
1592402700000,18.79,19.09,18.78,19.04,873738,2020-06-17 09:05:00
1592403000000,19.03,19.06,18.84,18.895,676258,2020-06-17 09:10:00
1592403300000,18.9,19.095,18.8318,18.88,855054,2020-06-17 09:15:00
1592403600000,18.88,18.93,18.8,18.82,635434,2020-06-17 09:20:00
1592403900000,18.8182,18.97,18.75,18.86,860443,2020-06-17 09:25:00
1592404200000,18.86,18.98,18.81,18.92,571788,2020-06-17 09:30:00
1592404500000,18.917,19.05,18.861,19.0201,426455,2020-06-17 09:35:00
1592404800000,19.0367,19.2,18.9786,19.1782,535400,2020-06-17 09:40:00
1592405100000,19.18,19.2,19.045,19.09,425328,2020-06-17 09:45:00
1592405400000,19.08,19.19,19.045,19.1699,416713,2020-06-17 09:50:00
1592405700000,19.169,19.25,19.11,19.1599,623875,2020-06-17 09:55:00
1592406000000,19.1598,19.215,19.065,19.1542,379338,2020-06-17 10:00:00
1592406300000,19.16,19.27,19.13,19.13,454414,2020-06-17 10:05:00
1592406600000,19.13,19.2,19.055,19.1,404398,2020-06-17 10:10:00
1592406900000,19.11,19.13,19.0,19.1138,314082,2020-06-17 10:15:00
1592407200000,19.12,19.16,19.08,19.1199,271931,2020-06-17 10:20:00
1592407500000,19.113,19.22,19.1,19.165,318130,2020-06-17 10:25:00
1592407800000,19.165,19.23,19.13,19.2259,291465,2020-06-17 10:30:00
1592408100000,19.23,19.29,19.17,19.19,486179,2020-06-17 10:35:00
1592408400000,19.2,19.32,19.18,19.315,323707,2020-06-17 10:40:00
1592408700000,19.32,19.39,19.29,19.2901,491155,2020-06-17 10:45:00
1592409000000,19.305,19.36,19.26,19.31,316759,2020-06-17 10:50:00
1592409300000,19.3056,19.4,19.3,19.35,292873,2020-06-17 10:55:00
1592409600000,19.35,19.45,19.32,19.4282,288545,2020-06-17 11:00:00
1592409900000,19.42,19.59,19.38,19.55,678135,2020-06-17 11:05:00
1592410200000,19.545,19.56,19.39,19.42,485554,2020-06-17 11:10:00
1592410500000,19.43,19.51,19.4199,19.455,284152,2020-06-17 11:15:00
1592410800000,19.4583,19.4583,19.34,19.35,262440,2020-06-17 11:20:00
1592411100000,19.35,19.41,19.27,19.275,258206,2020-06-17 11:25:00
1592411400000,19.28,19.43,19.27,19.385,468640,2020-06-17 11:30:00
1592411700000,19.385,19.45,19.34,19.43,194611,2020-06-17 11:35:00
1592412000000,19.43,19.43,19.32,19.385,148734,2020-06-17 11:40:00
1592412300000,19.39,19.407,19.25,19.25,276906,2020-06-17 11:45:00
1592412600000,19.25,19.28,19.2,19.25,223299,2020-06-17 11:50:00
1592412900000,19.252,19.31,19.16,19.308,280009,2020-06-17 11:55:00
1592413200000,19.3083,19.36,19.28,19.31,143167,2020-06-17 12:00:00
1592413500000,19.31,19.335,19.25,19.26,123025,2020-06-17 12:05:00
1592413800000,19.26,19.29,19.21,19.26,154862,2020-06-17 12:10:00
1592414100000,19.27,19.305,19.22,19.235,158377,2020-06-17 12:15:00
1592414400000,19.25,19.33,19.24,19.3059,173351,2020-06-17 12:20:00
1592414700000,19.31,19.44,19.3064,19.3758,244405,2020-06-17 12:25:00
1592415000000,19.3752,19.42,19.3536,19.4,170764,2020-06-17 12:30:00
1592415300000,19.3973,19.44,19.39,19.44,138229,2020-06-17 12:35:00
1592415600000,19.4332,19.47,19.39,19.41,240052,2020-06-17 12:40:00
1592415900000,19.4,19.43,19.38,19.4291,180239,2020-06-17 12:45:00
1592416200000,19.4235,19.45,19.38,19.41,221538,2020-06-17 12:50:00
1592416500000,19.41,19.43,19.31,19.31,174437,2020-06-17 12:55:00
1592416800000,19.31,19.35,19.28,19.333,241190,2020-06-17 13:00:00
1592417100000,19.34,19.42,19.34,19.42,137254,2020-06-17 13:05:00
1592417400000,19.4145,19.4667,19.41,19.425,345846,2020-06-17 13:10:00
1592417700000,19.435,19.49,19.415,19.42,303080,2020-06-17 13:15:00
1592418000000,19.425,19.44,19.38,19.41,132884,2020-06-17 13:20:00
1592418300000,19.41,19.41,19.35,19.3652,150164,2020-06-17 13:25:00
1592418600000,19.36,19.38,19.33,19.365,103647,2020-06-17 13:30:00
1592418900000,19.37,19.4401,19.3652,19.425,154991,2020-06-17 13:35:00
1592419200000,19.43,19.49,19.41,19.425,258310,2020-06-17 13:40:00
1592419500000,19.43,19.51,19.43,19.49,184362,2020-06-17 13:45:00
1592419800000,19.49,19.53,19.39,19.41,178384,2020-06-17 13:50:00
1592420100000,19.415,19.43,19.355,19.38,267891,2020-06-17 13:55:00
1592420400000,19.39,19.41,19.3401,19.37,164465,2020-06-17 14:00:00
1592420700000,19.375,19.44,19.33,19.4241,194570,2020-06-17 14:05:00
1592421000000,19.4219,19.4248,19.31,19.33,212238,2020-06-17 14:10:00
1592421300000,19.33,19.38,19.26,19.27,280149,2020-06-17 14:15:00
1592421600000,19.27,19.32,19.14,19.19,376868,2020-06-17 14:20:00
1592421900000,19.19,19.22,19.08,19.12,373069,2020-06-17 14:25:00
1592422200000,19.13,19.15,19.03,19.11,456788,2020-06-17 14:30:00
1592422500000,19.11,19.11,19.0,19.05,534404,2020-06-17 14:35:00
1592422800000,19.06,19.06,18.91,18.955,706159,2020-06-17 14:40:00
1592423100000,18.9552,19.01,18.95,18.965,441832,2020-06-17 14:45:00
1592423400000,18.97,19.08,18.97,19.01,747532,2020-06-17 14:50:00
1592423700000,19.015,19.1,19.0,19.09,1161150,2020-06-17 14:55:00
1592424000000,19.09,19.1,19.0375,19.05,3432178,2020-06-17 15:00:00
1592424300000,19.05,19.09,19.05,19.0802,12665,2020-06-17 15:05:00
1592424600000,19.09,19.09,19.01,19.01,6360,2020-06-17 15:10:00
1592424900000,19.04,19.04,18.95,18.95,14217,2020-06-17 15:15:00
1592425200000,18.95,18.99,18.95,18.99,3604,2020-06-17 15:20:00
1592425500000,18.98,19.0,18.98,18.98,1752,2020-06-17 15:25:00
1592425800000,18.98,18.98,18.97,18.98,2900,2020-06-17 15:30:00
1592426100000,18.99,19.03,18.98,19.02,7821,2020-06-17 15:35:00
1592426400000,18.99,19.02,18.99,19.02,635,2020-06-17 15:40:00
1592426700000,19.02,19.0398,19.0,19.0,3299,2020-06-17 15:45:00
1592427000000,19.01,19.04,19.01,19.04,1713,2020-06-17 15:50:00
1592427300000,19.04,19.09,19.0002,19.09,15764,2020-06-17 15:55:00
1592427600000,19.09,19.09,19.05,19.05,4012,2020-06-17 16:00:00
1592427900000,19.05,19.08,19.0,19.0,11482,2020-06-17 16:05:00
1592428200000,19.02,19.03,19.02,19.02,3134,2020-06-17 16:10:00
1592428500000,19.01,19.01,19.0,19.0,4028,2020-06-17 16:15:00
1592428800000,19.0098,19.01,18.99,18.99,2372,2020-06-17 16:20:00
1592429100000,18.98,18.99,18.96,18.99,2199,2020-06-17 16:25:00
1592429400000,18.99,18.99,18.95,18.95,5509,2020-06-17 16:30:00
1592429700000,18.95,18.99,18.95,18.95,6493,2020-06-17 16:35:00
1592430000000,18.96,18.98,18.95,18.97,1338,2020-06-17 16:40:00
1592430300000,18.96,18.98,18.95,18.95,4847,2020-06-17 16:45:00
1592430600000,19.0,19.05,18.96,19.03,2405,2020-06-17 16:50:00
1592430900000,18.96,19.03,18.96,18.98,862,2020-06-17 16:55:00
1592431200000,18.97,19.05,18.96,19.05,1120,2020-06-17 17:00:00
1592431500000,19.05,19.05,19.0,19.05,2650,2020-06-17 17:05:00
1592431800000,18.98,18.98,18.98,18.98,300,2020-06-17 17:10:00
1592432100000,19.04,19.04,19.04,19.04,400,2020-06-17 17:15:00
1592432400000,18.98,18.98,18.98,18.98,150,2020-06-17 17:20:00
1592432700000,18.96,19.03,18.96,19.0,2613,2020-06-17 17:25:00
1592433000000,18.99,19.03,18.99,19.03,7023,2020-06-17 17:30:00
1592433300000,19.03,19.09,19.03,19.09,9380,2020-06-17 17:35:00
1592433600000,19.06,19.06,19.04,19.06,7274,2020-06-17 17:40:00
1592433900000,19.06,19.06,19.06,19.06,100,2020-06-17 17:45:00
1592434200000,19.04,19.05,19.04,19.05,968,2020-06-17 17:50:00
1592434500000,19.05,19.05,19.04,19.04,3999,2020-06-17 17:55:00
1592434800000,19.08,19.08,19.01,19.04,8257,2020-06-17 18:00:00
1592435100000,19.04,19.04,18.98,19.0,10511,2020-06-17 18:05:00
1592435400000,19.0,19.06,19.0,19.05,3274,2020-06-17 18:10:00
1592435700000,19.0,19.01,19.0,19.0,4473,2020-06-17 18:15:00
1592436000000,19.0,19.0,18.95,18.95,4365,2020-06-17 18:20:00
1592436300000,18.95,18.95,18.95,18.95,2850,2020-06-17 18:25:00
1592436600000,18.95,18.95,18.86,18.86,9549,2020-06-17 18:30:00
1592436900000,18.86,18.91,18.8,18.8,21177,2020-06-17 18:35:00
1592437200000,18.79,18.83,18.78,18.78,7396,2020-06-17 18:40:00
1592437500000,18.78,18.78,18.68,18.7,30260,2020-06-17 18:45:00
1592437800000,18.68,18.75,18.65,18.68,10515,2020-06-17 18:50:00
1592438100000,18.68,18.9,18.6799,18.9,19772,2020-06-17 18:55:00
1592467200000,18.8,18.83,18.5,18.67,30212,2020-06-18 03:00:00
1592467500000,18.67,18.9,18.63,18.86,22465,2020-06-18 03:05:00
1592467800000,18.86,18.86,18.64,18.64,9216,2020-06-18 03:10:00
1592468100000,18.66,18.66,18.6,18.65,6313,2020-06-18 03:15:00
1592468400000,18.66,18.72,18.65,18.66,8738,2020-06-18 03:20:00
1592468700000,18.66,18.73,18.61,18.73,2961,2020-06-18 03:25:00
1592469000000,18.71,18.9,18.68,18.85,7233,2020-06-18 03:30:00
1592469300000,18.95,18.95,18.86,18.86,1101,2020-06-18 03:35:00
1592469600000,18.85,18.85,18.78,18.8,3699,2020-06-18 03:40:00
1592469900000,18.8,18.82,18.8,18.8,988,2020-06-18 03:45:00
1592470200000,18.79,18.8,18.76,18.76,1298,2020-06-18 03:50:00
1592470500000,18.75,18.83,18.75,18.77,1758,2020-06-18 03:55:00
1592470800000,18.78,18.81,18.78,18.78,1952,2020-06-18 04:00:00
1592471100000,18.75,18.78,18.75,18.78,500,2020-06-18 04:05:00
1592471400000,18.8,18.8,18.74,18.74,770,2020-06-18 04:10:00
1592471700000,18.84,18.84,18.73,18.77,2034,2020-06-18 04:15:00
1592472000000,18.76,18.99,18.7,18.99,4036,2020-06-18 04:20:00
1592472600000,18.76,18.9,18.7,18.9,5128,2020-06-18 04:30:00
1592472900000,18.71,18.72,18.69,18.71,1233,2020-06-18 04:35:00
1592473200000,18.75,18.75,18.74,18.74,731,2020-06-18 04:40:00
1592473500000,18.74,18.74,18.7,18.7,996,2020-06-18 04:45:00
1592473800000,18.7,18.73,18.68,18.68,2531,2020-06-18 04:50:00
1592474100000,18.7,18.71,18.68,18.68,12660,2020-06-18 04:55:00
1592474400000,18.63,18.65,18.41,18.53,47575,2020-06-18 05:00:00
1592474700000,18.55,18.65,18.53,18.56,6994,2020-06-18 05:05:00
1592475000000,18.53,18.53,18.4,18.4,24784,2020-06-18 05:10:00
1592475300000,18.4,18.5,18.32,18.36,10164,2020-06-18 05:15:00
1592475600000,18.32,18.35,18.2,18.26,12023,2020-06-18 05:20:00
1592475900000,18.26,18.38,18.26,18.34,8492,2020-06-18 05:25:00
1592476200000,18.37,18.38,18.33,18.36,7248,2020-06-18 05:30:00
1592476500000,18.35,18.39,18.27,18.27,9875,2020-06-18 05:35:00
1592476800000,18.3,18.31,18.23,18.23,11506,2020-06-18 05:40:00
1592477100000,18.28,18.29,18.2,18.23,6273,2020-06-18 05:45:00
1592477400000,18.28,18.29,18.1,18.1,20227,2020-06-18 05:50:00
1592477700000,18.15,18.15,18.0,18.01,33024,2020-06-18 05:55:00
1592478000000,18.06,18.2,18.0,18.05,64279,2020-06-18 06:00:00
1592478300000,18.03,18.05,17.92,17.94,67863,2020-06-18 06:05:00
1592478600000,17.93,17.93,17.78,17.79,48442,2020-06-18 06:10:00
