datetime,o,h,l,c,v,readable_time,date
1592391900000,355.29,355.7,355.29,355.51,19548,2020-06-17 06:05:00,2020-06-17
1592392200000,355.66,355.75,355.6,355.6,5136,2020-06-17 06:10:00,2020-06-17
1592392500000,355.5,355.66,355.25,355.66,8616,2020-06-17 06:15:00,2020-06-17
1592392800000,355.5,355.52,355.29,355.35,4003,2020-06-17 06:20:00,2020-06-17
1592393100000,355.25,355.62,355.2,355.56,9794,2020-06-17 06:25:00,2020-06-17
1592393400000,355.45,355.8,355.45,355.8,6734,2020-06-17 06:30:00,2020-06-17
1592393700000,355.85,356.0,355.85,355.95,8641,2020-06-17 06:35:00,2020-06-17
1592394000000,355.95,356.0,355.58,355.59,15557,2020-06-17 06:40:00,2020-06-17
1592394300000,355.4,355.45,355.01,355.32,3271,2020-06-17 06:45:00,2020-06-17
1592394600000,355.6,355.95,355.6,355.9,2451,2020-06-17 06:50:00,2020-06-17
1592394900000,355.93,355.93,355.4,355.7,15889,2020-06-17 06:55:00,2020-06-17
1592395200000,355.51,355.7,355.13,355.29,19573,2020-06-17 07:00:00,2020-06-17
1592395500000,355.41,355.7101,355.2649,355.55,5693,2020-06-17 07:05:00,2020-06-17
1592395800000,355.79,355.79,355.5,355.6,5199,2020-06-17 07:10:00,2020-06-17
1592396100000,355.6399,355.85,355.6,355.85,6444,2020-06-17 07:15:00,2020-06-17
1592396400000,355.85,355.85,355.6,355.7,18948,2020-06-17 07:20:00,2020-06-17
1592396700000,355.7,355.88,355.51,355.51,8057,2020-06-17 07:25:00,2020-06-17
1592397000000,355.5,355.6,355.2,355.44,13750,2020-06-17 07:30:00,2020-06-17
1592397300000,355.36,355.36,355.01,355.02,8622,2020-06-17 07:35:00,2020-06-17
1592397600000,355.0201,355.2893,355.0201,355.16,5769,2020-06-17 07:40:00,2020-06-17
1592397900000,355.1999,355.5,355.0122,355.43,17122,2020-06-17 07:45:00,2020-06-17
1592398200000,355.44,355.44,355.25,355.25,8539,2020-06-17 07:50:00,2020-06-17
1592398500000,355.26,355.35,355.01,355.2758,6453,2020-06-17 07:55:00,2020-06-17
1592398800000,355.2776,355.85,355.2101,355.59,16805,2020-06-17 08:00:00,2020-06-17
1592399100000,355.6519,355.8,355.6055,355.7,4623,2020-06-17 08:05:00,2020-06-17
1592399400000,355.63,355.65,355.42,355.5,8161,2020-06-17 08:10:00,2020-06-17
1592399700000,355.61,355.61,355.05,355.24,9820,2020-06-17 08:15:00,2020-06-17
1592400000000,355.25,355.68,355.1,355.1,11426,2020-06-17 08:20:00,2020-06-17
1592400300000,355.2799,355.2799,354.75,355.16,10598,2020-06-17 08:25:00,2020-06-17
1592400600000,355.16,355.4,353.54,354.19,1284081,2020-06-17 08:30:00,2020-06-17
1592400900000,354.217,354.74,353.16,354.35,599704,2020-06-17 08:35:00,2020-06-17
1592401200000,354.31,354.86,353.6458,354.84,636132,2020-06-17 08:40:00,2020-06-17
1592401500000,354.8202,355.19,353.85,354.297,535049,2020-06-17 08:45:00,2020-06-17
1592401800000,354.3,354.3086,353.25,353.8186,589256,2020-06-17 08:50:00,2020-06-17
1592402100000,353.79,353.93,352.82,353.85,527137,2020-06-17 08:55:00,2020-06-17
1592402400000,353.87,354.43,353.66,353.81,526811,2020-06-17 09:00:00,2020-06-17
1592402700000,353.86,354.61,353.75,354.315,364233,2020-06-17 09:05:00,2020-06-17
1592403000000,354.31,354.53,353.7,353.9045,319356,2020-06-17 09:10:00,2020-06-17
1592403300000,353.916,354.3,352.33,352.68,548974,2020-06-17 09:15:00,2020-06-17
1592403600000,352.6627,353.725,352.5307,352.779,365738,2020-06-17 09:20:00,2020-06-17
1592403900000,352.77,353.63,352.59,353.17,311129,2020-06-17 09:25:00,2020-06-17
1592404200000,353.245,353.62,352.6238,353.4305,285411,2020-06-17 09:30:00,2020-06-17
1592404500000,353.445,353.81,352.97,353.7,241940,2020-06-17 09:35:00,2020-06-17
1592404800000,353.7056,353.93,353.44,353.88,170858,2020-06-17 09:40:00,2020-06-17
1592405100000,353.88,353.99,353.55,353.56,191099,2020-06-17 09:45:00,2020-06-17
1592405400000,353.58,354.29,353.43,354.2365,254730,2020-06-17 09:50:00,2020-06-17
1592405700000,354.24,354.69,354.1801,354.39,260649,2020-06-17 09:55:00,2020-06-17
1592406000000,354.36,354.57,353.88,353.9485,214886,2020-06-17 10:00:00,2020-06-17
1592406300000,354.0,354.43,353.855,354.225,194980,2020-06-17 10:05:00,2020-06-17
1592406600000,354.26,354.51,353.9018,353.96,190498,2020-06-17 10:10:00,2020-06-17
1592406900000,353.96,354.19,353.29,353.58,242089,2020-06-17 10:15:00,2020-06-17
1592407200000,353.53,353.69,353.08,353.1801,189673,2020-06-17 10:20:00,2020-06-17
1592407500000,353.21,353.55,352.9562,353.52,220525,2020-06-17 10:25:00,2020-06-17
1592407800000,353.52,353.57,353.12,353.33,156359,2020-06-17 10:30:00,2020-06-17
1592408100000,353.3431,354.0001,353.3431,353.97,245116,2020-06-17 10:35:00,2020-06-17
1592408400000,354.01,354.06,353.7142,354.01,167731,2020-06-17 10:40:00,2020-06-17
1592408700000,354.0225,354.17,353.75,353.775,185943,2020-06-17 10:45:00,2020-06-17
1592409000000,353.76,354.09,353.63,353.99,159870,2020-06-17 10:50:00,2020-06-17
1592409300000,354.0,354.5,354.0,354.4675,233380,2020-06-17 10:55:00,2020-06-17
1592409600000,354.48,354.65,354.21,354.63,192632,2020-06-17 11:00:00,2020-06-17
1592409900000,354.621,354.75,354.45,354.5899,160784,2020-06-17 11:05:00,2020-06-17
1592410200000,354.61,355.09,354.45,354.74,450516,2020-06-17 11:10:00,2020-06-17
1592410500000,354.71,355.0,354.5904,354.82,243560,2020-06-17 11:15:00,2020-06-17
1592410800000,354.82,354.91,354.34,354.41,158031,2020-06-17 11:20:00,2020-06-17
1592411100000,354.4328,354.54,354.27,354.404,93247,2020-06-17 11:25:00,2020-06-17
1592411400000,354.39,355.15,354.34,354.88,237946,2020-06-17 11:30:00,2020-06-17
1592411700000,354.87,355.09,354.8,354.89,119185,2020-06-17 11:35:00,2020-06-17
1592412000000,354.87,355.09,354.8,354.9901,112446,2020-06-17 11:40:00,2020-06-17
1592412300000,355.02,355.09,354.75,354.86,144198,2020-06-17 11:45:00,2020-06-17
1592412600000,354.85,355.08,354.81,355.02,131207,2020-06-17 11:50:00,2020-06-17
1592412900000,355.02,355.07,354.5,354.82,173234,2020-06-17 11:55:00,2020-06-17
1592413200000,354.84,355.07,354.82,354.9558,139828,2020-06-17 12:00:00,2020-06-17
1592413500000,354.93,355.035,354.67,355.0,158440,2020-06-17 12:05:00,2020-06-17
1592413800000,355.005,355.09,354.93,355.04,153752,2020-06-17 12:10:00,2020-06-17
1592414100000,355.0374,355.2,355.0,355.08,173246,2020-06-17 12:15:00,2020-06-17
1592414400000,355.09,355.16,354.75,354.9026,151905,2020-06-17 12:20:00,2020-06-17
1592414700000,354.9,355.1,354.82,354.925,102842,2020-06-17 12:25:00,2020-06-17
1592415000000,354.92,355.0198,354.78,354.9431,100470,2020-06-17 12:30:00,2020-06-17
1592415300000,354.94,355.0299,354.825,354.92,102003,2020-06-17 12:35:00,2020-06-17
1592415600000,354.91,355.25,354.73,355.18,237139,2020-06-17 12:40:00,2020-06-17
1592415900000,355.16,355.24,355.03,355.1587,99480,2020-06-17 12:45:00,2020-06-17
1592416200000,355.1555,355.21,354.66,354.81,143283,2020-06-17 12:50:00,2020-06-17
1592416500000,354.83,354.92,354.38,354.4,156771,2020-06-17 12:55:00,2020-06-17
1592416800000,354.42,354.7,354.24,354.584,215066,2020-06-17 13:00:00,2020-06-17
1592417100000,354.61,354.85,354.61,354.77,146198,2020-06-17 13:05:00,2020-06-17
1592417400000,354.785,355.02,354.59,354.68,164911,2020-06-17 13:10:00,2020-06-17
1592417700000,354.73,354.83,354.48,354.56,123873,2020-06-17 13:15:00,2020-06-17
1592418000000,354.5633,354.91,354.5633,354.8,136717,2020-06-17 13:20:00,2020-06-17
1592418300000,354.81,354.88,354.27,354.81,152562,2020-06-17 13:25:00,2020-06-17
1592418600000,354.8,354.8538,354.5,354.81,118487,2020-06-17 13:30:00,2020-06-17
1592418900000,354.8299,355.0,354.4438,354.67,151190,2020-06-17 13:35:00,2020-06-17
1592419200000,354.685,355.08,354.66,354.695,153159,2020-06-17 13:40:00,2020-06-17
1592419500000,354.71,354.915,354.48,354.541,123169,2020-06-17 13:45:00,2020-06-17
1592419800000,354.545,354.87,354.32,354.46,162112,2020-06-17 13:50:00,2020-06-17
1592420100000,354.4737,354.58,353.965,354.08,211980,2020-06-17 13:55:00,2020-06-17
1592420400000,354.0,354.13,353.6059,354.03,276074,2020-06-17 14:00:00,2020-06-17
1592420700000,354.05,354.05,353.39,353.42,208060,2020-06-17 14:05:00,2020-06-17
1592421000000,353.429,353.7298,353.22,353.3708,233615,2020-06-17 14:10:00,2020-06-17
1592421300000,353.3951,353.78,353.01,353.01,275433,2020-06-17 14:15:00,2020-06-17
1592421600000,353.03,353.29,352.26,352.5183,325711,2020-06-17 14:20:00,2020-06-17
1592421900000,352.54,352.95,352.0801,352.56,343952,2020-06-17 14:25:00,2020-06-17
1592422200000,352.57,353.25,352.1,353.0613,322970,2020-06-17 14:30:00,2020-06-17
1592422500000,353.075,353.09,352.41,352.765,267101,2020-06-17 14:35:00,2020-06-17
1592422800000,352.72,352.83,351.7,351.9283,392045,2020-06-17 14:40:00,2020-06-17
1592423100000,351.93,352.415,351.4,351.5747,432716,2020-06-17 14:45:00,2020-06-17
1592423400000,351.45,353.0,351.33,352.23,585894,2020-06-17 14:50:00,2020-06-17
1592423700000,352.16,352.58,351.09,351.2438,737642,2020-06-17 14:55:00,2020-06-17
1592424000000,351.59,351.7298,351.31,351.63,1640390,2020-06-17 15:00:00,2020-06-17
1592424300000,351.63,351.86,351.59,351.86,31749,2020-06-17 15:05:00,2020-06-17
1592424600000,351.8,351.92,351.7,351.85,9953,2020-06-17 15:10:00,2020-06-17
1592424900000,351.59,351.84,351.59,351.84,1610,2020-06-17 15:15:00,2020-06-17
1592425200000,351.9,351.9,351.8,351.8,284,2020-06-17 15:20:00,2020-06-17
1592425500000,351.83,351.85,351.59,351.84,7082,2020-06-17 15:25:00,2020-06-17
1592425800000,351.82,352.08,351.82,351.9,5742,2020-06-17 15:30:00,2020-06-17
1592426100000,351.9,351.9,351.65,351.67,4302,2020-06-17 15:35:00,2020-06-17
1592426400000,351.65,351.69,351.65,351.67,2487,2020-06-17 15:40:00,2020-06-17
1592426700000,351.75,351.75,351.65,351.7,1207,2020-06-17 15:45:00,2020-06-17
1592427000000,351.64,351.8,351.6,351.8,3233,2020-06-17 15:50:00,2020-06-17
1592427300000,351.8,352.09,351.8,352.09,3629,2020-06-17 15:55:00,2020-06-17
1592427600000,352.08,352.08,352.08,352.08,100,2020-06-17 16:00:00,2020-06-17
1592427900000,352.07,352.07,351.71,351.71,2496,2020-06-17 16:05:00,2020-06-17
1592428200000,351.85,351.87,351.55,351.55,8666,2020-06-17 16:10:00,2020-06-17
1592428800000,351.7,351.71,351.7,351.7,452,2020-06-17 16:20:00,2020-06-17
1592429100000,351.87,351.98,351.76,351.78,3961,2020-06-17 16:25:00,2020-06-17
1592429400000,351.75,351.76,351.72,351.72,1218,2020-06-17 16:30:00,2020-06-17
1592429700000,351.69,351.69,351.59,351.67,300,2020-06-17 16:35:00,2020-06-17
1592430000000,351.75,351.75,351.61,351.75,1890,2020-06-17 16:40:00,2020-06-17
1592430300000,351.75,351.75,351.75,351.75,332,2020-06-17 16:45:00,2020-06-17
1592430600000,351.75,351.75,351.55,351.55,1309,2020-06-17 16:50:00,2020-06-17
1592430900000,351.6,351.6,351.42,351.42,742,2020-06-17 16:55:00,2020-06-17
1592431200000,351.42,351.65,351.42,351.65,525,2020-06-17 17:00:00,2020-06-17
1592431500000,351.65,351.65,351.51,351.51,215,2020-06-17 17:05:00,2020-06-17
1592431800000,351.5,351.6,351.5,351.5,1120,2020-06-17 17:10:00,2020-06-17
1592432100000,351.47,351.47,351.27,351.27,1300,2020-06-17 17:15:00,2020-06-17
1592432400000,351.27,351.27,351.27,351.27,972,2020-06-17 17:20:00,2020-06-17
1592432700000,351.4,351.4,351.4,351.4,147,2020-06-17 17:25:00,2020-06-17
1592433000000,351.59,351.99,351.5,351.99,7937,2020-06-17 17:30:00,2020-06-17
1592433300000,351.93,352.0,351.92,352.0,712,2020-06-17 17:35:00,2020-06-17
1592433600000,351.9,352.0,351.9,352.0,800,2020-06-17 17:40:00,2020-06-17
1592433900000,351.73,352.0,351.73,352.0,1558,2020-06-17 17:45:00,2020-06-17
1592434200000,352.0,352.1,352.0,352.09,2662,2020-06-17 17:50:00,2020-06-17
1592434500000,351.99,352.0,351.75,351.75,600,2020-06-17 17:55:00,2020-06-17
1592434800000,351.97,351.97,351.97,351.97,163,2020-06-17 18:00:00,2020-06-17
1592435100000,352.0,352.0,351.85,351.85,3267,2020-06-17 18:05:00,2020-06-17
1592435400000,351.75,351.75,351.5,351.5,7717,2020-06-17 18:10:00,2020-06-17
1592435700000,351.5,351.59,351.4,351.45,1365,2020-06-17 18:15:00,2020-06-17
1592436000000,351.45,351.46,351.15,351.15,1948,2020-06-17 18:20:00,2020-06-17
1592436300000,351.22,351.22,351.15,351.15,629,2020-06-17 18:25:00,2020-06-17
1592436600000,351.12,351.16,351.0,351.01,1057,2020-06-17 18:30:00,2020-06-17
1592436900000,351.01,351.01,350.8,350.8,3061,2020-06-17 18:35:00,2020-06-17
1592437200000,350.7,350.8,350.7,350.79,597,2020-06-17 18:40:00,2020-06-17
1592437500000,350.79,350.79,350.55,350.55,2305,2020-06-17 18:45:00,2020-06-17
1592437800000,350.5,350.55,350.0,350.25,6811,2020-06-17 18:50:00,2020-06-17
1592438100000,350.11,350.34,350.0,350.3,5054,2020-06-17 18:55:00,2020-06-17
1592467200000,351.71,351.74,351.71,351.74,378,2020-06-18 03:00:00,2020-06-18
1592467800000,351.79,351.88,351.75,351.88,462,2020-06-18 03:10:00,2020-06-18
1592468100000,351.7,351.91,351.7,351.91,215,2020-06-18 03:15:00,2020-06-18
1592468400000,351.98,352.28,351.98,352.28,1510,2020-06-18 03:20:00,2020-06-18
1592468700000,352.2,352.2,352.2,352.2,100,2020-06-18 03:25:00,2020-06-18
1592469000000,352.5,352.5,352.31,352.5,2493,2020-06-18 03:30:00,2020-06-18
1592469300000,352.79,353.0,352.79,353.0,1776,2020-06-18 03:35:00,2020-06-18
1592469600000,353.0,353.3,353.0,353.3,500,2020-06-18 03:40:00,2020-06-18
1592470200000,353.0,353.0,353.0,353.0,379,2020-06-18 03:50:00,2020-06-18
1592470500000,352.96,353.15,352.96,353.15,965,2020-06-18 03:55:00,2020-06-18
1592470800000,353.23,353.23,353.0,353.0,1108,2020-06-18 04:00:00,2020-06-18
1592471700000,352.83,352.83,352.83,352.83,300,2020-06-18 04:15:00,2020-06-18
1592472300000,352.99,352.99,352.99,352.99,200,2020-06-18 04:25:00,2020-06-18
1592472600000,353.4,353.4,352.97,352.97,400,2020-06-18 04:30:00,2020-06-18
1592472900000,352.6,352.6,352.5,352.51,767,2020-06-18 04:35:00,2020-06-18
1592474100000,352.49,352.49,352.49,352.49,100,2020-06-18 04:55:00,2020-06-18
1592474400000,352.03,352.03,352.03,352.03,297,2020-06-18 05:00:00,2020-06-18
1592474700000,351.95,351.95,351.95,351.95,200,2020-06-18 05:05:00,2020-06-18
1592475000000,351.79,351.79,351.76,351.77,983,2020-06-18 05:10:00,2020-06-18
1592475900000,351.9,351.9,351.9,351.9,100,2020-06-18 05:25:00,2020-06-18
1592476200000,352.25,352.25,352.25,352.25,682,2020-06-18 05:30:00,2020-06-18
1592476500000,352.25,352.25,352.25,352.25,133,2020-06-18 05:35:00,2020-06-18
1592476800000,352.2,352.89,352.2,352.89,1695,2020-06-18 05:40:00,2020-06-18
1592477100000,352.9,352.9,352.63,352.79,1106,2020-06-18 05:45:00,2020-06-18
1592477400000,352.79,352.79,352.31,352.31,700,2020-06-18 05:50:00,2020-06-18
1592478000000,352.06,353.0,351.81,352.5,9556,2020-06-18 06:00:00,2020-06-18
1592478300000,352.5,352.5,351.9,352.14,7018,2020-06-18 06:05:00,2020-06-18
1592478600000,352.14,352.14,351.85,351.85,1377,2020-06-18 06:10:00,2020-06-18
1592478900000,351.9,351.9,351.74,351.85,6914,2020-06-18 06:15:00,2020-06-18
1592479200000,351.8,351.8,351.35,351.4,3266,2020-06-18 06:20:00,2020-06-18
1592479500000,351.49,351.77,351.49,351.65,1888,2020-06-18 06:25:00,2020-06-18
1592479800000,351.76,351.77,351.6,351.6,1980,2020-06-18 06:30:00,2020-06-18
1592480100000,351.5,351.58,351.15,351.31,3142,2020-06-18 06:35:00,2020-06-18
1592480400000,351.35,351.35,351.15,351.15,583,2020-06-18 06:40:00,2020-06-18
1592480700000,351.12,351.12,350.64,350.8,1707,2020-06-18 06:45:00,2020-06-18
1592481000000,351.17,351.4,351.0,351.1,14729,2020-06-18 06:50:00,2020-06-18
1592481300000,351.03,351.05,350.45,350.66,7383,2020-06-18 06:55:00,2020-06-18
1592481600000,350.5,350.6761,350.22,350.5,8029,2020-06-18 07:00:00,2020-06-18
1592481900000,350.5,350.59,350.25,350.3101,3812,2020-06-18 07:05:00,2020-06-18
1592482200000,350.5,350.883,350.35,350.883,3934,2020-06-18 07:10:00,2020-06-18
1592482500000,350.88,351.16,350.8292,351.15,4448,2020-06-18 07:15:00,2020-06-18
1592482800000,351.13,351.31,351.0,351.3,5030,2020-06-18 07:20:00,2020-06-18
1592483100000,351.35,351.5,351.3001,351.5,4714,2020-06-18 07:25:00,2020-06-18
1592483400000,351.55,351.55,350.0,350.77,9082,2020-06-18 07:30:00,2020-06-18
1592483700000,351.0,351.99,350.9,351.89,10115,2020-06-18 07:35:00,2020-06-18
1592484000000,351.89,352.0,351.59,351.8025,15091,2020-06-18 07:40:00,2020-06-18
1592484300000,351.94,352.49,351.94,352.45,8467,2020-06-18 07:45:00,2020-06-18
1592484600000,352.43,352.5476,352.25,352.25,7808,2020-06-18 07:50:00,2020-06-18
1592484900000,352.2,352.37,352.1506,352.23,4241,2020-06-18 07:55:00,2020-06-18
1592485200000,352.14,352.3,351.85,351.86,13789,2020-06-18 08:00:00,2020-06-18
1592485500000,351.86,351.9202,351.0,351.15,8230,2020-06-18 08:05:00,2020-06-18
1592485800000,351.1284,351.48,351.12,351.45,5604,2020-06-18 08:10:00,2020-06-18
1592486100000,351.5,351.85,351.5,351.79,4540,2020-06-18 08:15:00,2020-06-18
1592486400000,351.7,351.88,351.61,351.75,2840,2020-06-18 08:20:00,2020-06-18
1592486700000,351.84,352.28,351.5,351.5,12013,2020-06-18 08:25:00,2020-06-18
1592487000000,351.49,353.03,351.35,352.19,852821,2020-06-18 08:30:00,2020-06-18
1592487300000,352.24,352.45,350.86,351.77,542717,2020-06-18 08:35:00,2020-06-18
1592487600000,351.745,352.025,351.15,351.48,353070,2020-06-18 08:40:00,2020-06-18
1592487900000,351.45,352.45,351.2,352.35,371270,2020-06-18 08:45:00,2020-06-18
1592488200000,352.4,352.72,351.74,351.89,378035,2020-06-18 08:50:00,2020-06-18
1592488500000,351.92,352.01,351.27,351.29,268721,2020-06-18 08:55:00,2020-06-18
1592488800000,351.28,351.61,350.95,351.44,329573,2020-06-18 09:00:00,2020-06-18
1592489100000,351.47,352.68,351.47,352.68,404732,2020-06-18 09:05:00,2020-06-18
1592489400000,352.67,352.79,352.2,352.27,255067,2020-06-18 09:10:00,2020-06-18
1592489700000,352.29,352.5,351.8945,352.01,280900,2020-06-18 09:15:00,2020-06-18
1592490000000,352.0,352.0,351.1,351.41,236227,2020-06-18 09:20:00,2020-06-18
1592490300000,351.4,351.7955,351.2,351.42,215211,2020-06-18 09:25:00,2020-06-18
1592490600000,351.42,352.0,350.32,351.83,416031,2020-06-18 09:30:00,2020-06-18
1592490900000,351.85,352.51,351.63,351.6684,270500,2020-06-18 09:35:00,2020-06-18
1592491200000,351.65,351.9199,351.34,351.82,153562,2020-06-18 09:40:00,2020-06-18
1592491500000,351.81,352.31,351.59,352.05,196851,2020-06-18 09:45:00,2020-06-18
1592491800000,352.08,352.185,351.5,351.5264,169657,2020-06-18 09:50:00,2020-06-18
1592492100000,351.53,352.58,351.4357,352.5,284080,2020-06-18 09:55:00,2020-06-18
1592492400000,352.5,352.66,352.28,352.38,165685,2020-06-18 10:00:00,2020-06-18
1592492700000,352.39,352.8,352.37,352.7368,189205,2020-06-18 10:05:00,2020-06-18
1592493000000,352.74,353.08,352.3,352.9673,260078,2020-06-18 10:10:00,2020-06-18
1592493300000,352.96,353.45,352.95,353.22,312769,2020-06-18 10:15:00,2020-06-18
1592493600000,353.22,353.3299,352.8,352.9,240701,2020-06-18 10:20:00,2020-06-18
1592493900000,352.87,353.15,352.58,352.6571,201038,2020-06-18 10:25:00,2020-06-18
1592494200000,352.65,352.833,352.1538,352.27,174778,2020-06-18 10:30:00,2020-06-18
1592494500000,352.27,352.52,352.09,352.2662,156539,2020-06-18 10:35:00,2020-06-18
1592494800000,352.28,352.38,351.97,352.15,145786,2020-06-18 10:40:00,2020-06-18
1592495100000,352.13,352.715,352.0,352.5601,153812,2020-06-18 10:45:00,2020-06-18
1592495400000,352.56,352.62,352.0583,352.18,129410,2020-06-18 10:50:00,2020-06-18
1592495700000,352.17,352.3239,351.83,352.02,126479,2020-06-18 10:55:00,2020-06-18
1592496000000,351.95,352.18,351.37,351.6972,199417,2020-06-18 11:00:00,2020-06-18
1592496300000,351.6933,351.99,351.6601,351.978,129887,2020-06-18 11:05:00,2020-06-18
1592496600000,351.95,351.95,351.36,351.48,136365,2020-06-18 11:10:00,2020-06-18
1592496900000,351.5,351.76,351.45,351.6,116507,2020-06-18 11:15:00,2020-06-18
1592497200000,351.62,352.07,351.5862,351.92,146770,2020-06-18 11:20:00,2020-06-18
1592497500000,351.93,352.36,351.77,352.13,149230,2020-06-18 11:25:00,2020-06-18
1592497800000,352.13,352.37,351.95,352.199,121374,2020-06-18 11:30:00,2020-06-18
1592498100000,352.2,352.43,351.91,352.08,115799,2020-06-18 11:35:00,2020-06-18
1592498400000,352.09,352.21,351.6,351.68,144237,2020-06-18 11:40:00,2020-06-18
1592498700000,351.66,351.87,351.59,351.76,110002,2020-06-18 11:45:00,2020-06-18
1592499000000,351.74,351.89,351.63,351.79,103905,2020-06-18 11:50:00,2020-06-18
1592499300000,351.8,351.8055,351.421,351.61,133551,2020-06-18 11:55:00,2020-06-18
1592499600000,351.61,352.1,351.3693,351.615,151975,2020-06-18 12:00:00,2020-06-18
1592499900000,351.61,351.63,351.39,351.5,105916,2020-06-18 12:05:00,2020-06-18
1592500200000,351.52,351.68,351.3,351.55,85546,2020-06-18 12:10:00,2020-06-18
1592500500000,351.5597,351.83,351.41,351.66,123223,2020-06-18 12:15:00,2020-06-18
1592500800000,351.67,351.7599,351.51,351.67,70990,2020-06-18 12:20:00,2020-06-18
