datetime,o,h,l,c,v,readable_time
1591980660000,15.9016,15.95,15.89,15.95,20996,2020-06-12 11:51:00
1591980720000,15.9399,15.9399,15.89,15.91,9695,2020-06-12 11:52:00
1591980780000,15.9165,15.92,15.88,15.8998,15860,2020-06-12 11:53:00
1591980840000,15.8923,16.0,15.88,16.0,45357,2020-06-12 11:54:00
1591980900000,16.0,16.0,15.9301,15.9783,20513,2020-06-12 11:55:00
1591980960000,15.9714,16.0004,15.965,15.979,19105,2020-06-12 11:56:00
1591981020000,15.98,16.06,15.98,16.035,17977,2020-06-12 11:57:00
1591981080000,16.0499,16.07,16.0201,16.06,11530,2020-06-12 11:58:00
1591981140000,16.0546,16.0546,15.98,16.015,32415,2020-06-12 11:59:00
1591981200000,16.03,16.07,16.01,16.01,15650,2020-06-12 12:00:00
1591981260000,16.01,16.12,16.01,16.0701,33474,2020-06-12 12:01:00
1591981320000,16.0706,16.0706,16.0,16.03,13092,2020-06-12 12:02:00
1591981380000,16.04,16.07,15.98,15.985,14325,2020-06-12 12:03:00
1591981440000,15.985,16.02,15.935,15.935,19864,2020-06-12 12:04:00
1591981500000,15.94,16.01,15.935,15.95,25890,2020-06-12 12:05:00
1591981560000,15.945,15.99,15.9001,15.98,25273,2020-06-12 12:06:00
1591981620000,15.9719,15.99,15.94,15.94,7005,2020-06-12 12:07:00
1591981680000,15.94,15.9599,15.91,15.92,11303,2020-06-12 12:08:00
1591981740000,15.93,15.9899,15.93,15.9899,11085,2020-06-12 12:09:00
1591981800000,15.97,16.0,15.9201,15.93,11864,2020-06-12 12:10:00
1591981860000,15.96,15.96,15.8501,15.8501,18680,2020-06-12 12:11:00
1591981920000,15.86,15.95,15.86,15.9497,11196,2020-06-12 12:12:00
1591981980000,15.95,16.02,15.95,16.0,26203,2020-06-12 12:13:00
1591982040000,16.02,16.04,16.0,16.02,8367,2020-06-12 12:14:00
1591982100000,16.0499,16.0499,15.98,16.02,13541,2020-06-12 12:15:00
1591982160000,16.01,16.01,15.99,15.9901,6009,2020-06-12 12:16:00
1591982220000,15.9948,16.0,15.92,15.92,8819,2020-06-12 12:17:00
1591982280000,15.925,15.95,15.925,15.9301,11368,2020-06-12 12:18:00
1591982340000,15.95,15.9799,15.9439,15.9779,10100,2020-06-12 12:19:00
1591982400000,15.9622,15.98,15.959,15.97,3759,2020-06-12 12:20:00
1591982460000,15.98,16.16,15.98,16.12,63363,2020-06-12 12:21:00
1591982520000,16.13,16.1499,16.1,16.12,12929,2020-06-12 12:22:00
1591982580000,16.1,16.11,16.02,16.04,22788,2020-06-12 12:23:00
1591982640000,16.05,16.05,16.01,16.02,7685,2020-06-12 12:24:00
1591982700000,16.01,16.0598,16.0,16.0598,14853,2020-06-12 12:25:00
1591982760000,16.055,16.14,16.055,16.12,28642,2020-06-12 12:26:00
1591982820000,16.12,16.14,16.0633,16.13,16328,2020-06-12 12:27:00
1591982880000,16.1002,16.13,16.08,16.0824,4353,2020-06-12 12:28:00
1591982940000,16.08,16.08,16.02,16.075,8871,2020-06-12 12:29:00
1591983000000,16.0799,16.09,16.0301,16.05,9918,2020-06-12 12:30:00
1591983060000,16.07,16.07,16.03,16.04,7574,2020-06-12 12:31:00
1591983120000,16.0491,16.0491,15.995,15.9995,11400,2020-06-12 12:32:00
1591983180000,15.99,15.99,15.94,15.953,17185,2020-06-12 12:33:00
1591983240000,15.94,15.985,15.94,15.98,10277,2020-06-12 12:34:00
1591983300000,15.975,16.0399,15.97,15.99,38157,2020-06-12 12:35:00
1591983360000,15.99,16.0,15.95,15.9679,13085,2020-06-12 12:36:00
1591983420000,15.96,15.96,15.95,15.95,11866,2020-06-12 12:37:00
1591983480000,15.95,15.96,15.936,15.96,24056,2020-06-12 12:38:00
1591983540000,15.96,15.97,15.87,15.88,56660,2020-06-12 12:39:00
1591983600000,15.88,15.88,15.8101,15.85,22272,2020-06-12 12:40:00
1591983660000,15.85,15.99,15.84,15.955,26570,2020-06-12 12:41:00
1591983720000,15.9642,16.03,15.96,15.9623,20917,2020-06-12 12:42:00
1591983780000,15.9679,15.9679,15.86,15.91,25621,2020-06-12 12:43:00
1591983840000,15.9,15.9,15.8,15.84,32827,2020-06-12 12:44:00
1591983900000,15.8212,15.83,15.76,15.7817,29251,2020-06-12 12:45:00
1591983960000,15.79,15.84,15.72,15.74,13546,2020-06-12 12:46:00
1591984020000,15.725,15.73,15.64,15.66,49932,2020-06-12 12:47:00
1591984080000,15.665,15.7,15.64,15.685,26394,2020-06-12 12:48:00
1591984140000,15.68,15.71,15.63,15.7,30948,2020-06-12 12:49:00
1591984200000,15.7,15.75,15.695,15.74,32173,2020-06-12 12:50:00
1591984260000,15.7302,15.75,15.63,15.66,33851,2020-06-12 12:51:00
1591984320000,15.64,15.6547,15.6,15.61,24044,2020-06-12 12:52:00
1591984380000,15.61,15.63,15.61,15.615,25552,2020-06-12 12:53:00
1591984440000,15.61,15.68,15.6073,15.68,32942,2020-06-12 12:54:00
1591984500000,15.67,15.7899,15.67,15.73,65148,2020-06-12 12:55:00
1591984560000,15.7447,15.85,15.7447,15.8145,22168,2020-06-12 12:56:00
1591984620000,15.8179,15.83,15.73,15.7899,20046,2020-06-12 12:57:00
1591984680000,15.75,15.7506,15.66,15.66,10482,2020-06-12 12:58:00
1591984740000,15.68,15.68,15.6,15.609,33863,2020-06-12 12:59:00
1591984800000,15.61,15.68,15.6073,15.67,28579,2020-06-12 13:00:00
1591984860000,15.67,15.77,15.67,15.735,24222,2020-06-12 13:01:00
1591984920000,15.735,15.78,15.7,15.7,21255,2020-06-12 13:02:00
1591984980000,15.7199,15.75,15.6914,15.7323,22148,2020-06-12 13:03:00
1591985040000,15.72,15.72,15.7,15.7,27496,2020-06-12 13:04:00
1591985100000,15.7,15.7,15.66,15.66,12805,2020-06-12 13:05:00
1591985160000,15.67,15.76,15.67,15.72,17410,2020-06-12 13:06:00
1591985220000,15.7199,15.74,15.689,15.7305,24024,2020-06-12 13:07:00
1591985280000,15.73,15.74,15.665,15.665,16000,2020-06-12 13:08:00
1591985340000,15.67,15.7,15.67,15.6965,19902,2020-06-12 13:09:00
1591985400000,15.6958,15.805,15.695,15.805,24514,2020-06-12 13:10:00
1591985460000,15.81,15.9,15.81,15.9,23021,2020-06-12 13:11:00
1591985520000,15.9,15.91,15.82,15.905,15669,2020-06-12 13:12:00
1591985580000,15.9047,15.98,15.9,15.97,27424,2020-06-12 13:13:00
1591985640000,15.97,15.98,15.91,15.9105,17161,2020-06-12 13:14:00
1591985700000,15.92,15.92,15.7943,15.8,11793,2020-06-12 13:15:00
1591985760000,15.7901,15.94,15.77,15.9299,26078,2020-06-12 13:16:00
1591985820000,15.92,15.94,15.87,15.9021,9712,2020-06-12 13:17:00
1591985880000,15.9001,16.03,15.9001,15.97,16567,2020-06-12 13:18:00
1591985940000,15.96,16.0,15.96,15.98,16945,2020-06-12 13:19:00
1591986000000,15.97,15.98,15.9001,15.9001,10973,2020-06-12 13:20:00
1591986060000,15.9061,15.935,15.9,15.935,14751,2020-06-12 13:21:00
1591986120000,15.94,15.9797,15.93,15.94,21740,2020-06-12 13:22:00
1591986180000,15.957,16.04,15.9524,16.01,12300,2020-06-12 13:23:00
1591986240000,16.018,16.0199,15.9601,15.9963,10304,2020-06-12 13:24:00
1591986300000,15.985,16.12,15.98,16.1101,20695,2020-06-12 13:25:00
1591986360000,16.11,16.11,15.995,16.0,30132,2020-06-12 13:26:00
1591986420000,16.0,16.07,16.0,16.07,17145,2020-06-12 13:27:00
1591986480000,16.08,16.1,16.071,16.085,25555,2020-06-12 13:28:00
1591986540000,16.0701,16.125,16.0701,16.125,24560,2020-06-12 13:29:00
1591986600000,16.127,16.32,16.125,16.27,68317,2020-06-12 13:30:00
1591986660000,16.2602,16.2602,16.19,16.23,21012,2020-06-12 13:31:00
1591986720000,16.24,16.2679,16.23,16.2666,26292,2020-06-12 13:32:00
1591986780000,16.26,16.31,16.19,16.21,37984,2020-06-12 13:33:00
1591986840000,16.22,16.23,16.19,16.23,17037,2020-06-12 13:34:00
1591986900000,16.24,16.2521,16.19,16.19,10769,2020-06-12 13:35:00
1591986960000,16.2107,16.2399,16.18,16.18,16828,2020-06-12 13:36:00
1591987020000,16.1745,16.24,16.1745,16.21,12857,2020-06-12 13:37:00
1591987080000,16.22,16.22,16.19,16.1938,27371,2020-06-12 13:38:00
1591987140000,16.19,16.19,16.0601,16.0941,36584,2020-06-12 13:39:00
1591987200000,16.105,16.2,16.105,16.13,25789,2020-06-12 13:40:00
1591987260000,16.13,16.13,16.08,16.115,9834,2020-06-12 13:41:00
1591987320000,16.11,16.1239,16.04,16.11,18520,2020-06-12 13:42:00
1591987380000,16.0914,16.1723,16.07,16.1723,25814,2020-06-12 13:43:00
1591987440000,16.1646,16.23,16.1646,16.1906,30978,2020-06-12 13:44:00
1591987500000,16.19,16.27,16.19,16.2301,19813,2020-06-12 13:45:00
1591987560000,16.2301,16.32,16.225,16.3,24895,2020-06-12 13:46:00
1591987620000,16.315,16.3727,16.3001,16.3501,40644,2020-06-12 13:47:00
1591987680000,16.35,16.38,16.31,16.32,40819,2020-06-12 13:48:00
1591987740000,16.32,16.325,16.21,16.21,30508,2020-06-12 13:49:00
1591987800000,16.235,16.25,16.22,16.25,10319,2020-06-12 13:50:00
1591987860000,16.24,16.24,16.2001,16.22,18286,2020-06-12 13:51:00
1591987920000,16.23,16.3383,16.23,16.2901,31072,2020-06-12 13:52:00
1591987980000,16.29,16.405,16.29,16.405,25772,2020-06-12 13:53:00
1591988040000,16.405,16.43,16.34,16.38,44481,2020-06-12 13:54:00
1591988100000,16.4,16.4,16.33,16.3401,17854,2020-06-12 13:55:00
1591988160000,16.345,16.345,16.26,16.27,35872,2020-06-12 13:56:00
1591988220000,16.27,16.28,16.26,16.26,3297,2020-06-12 13:57:00
1591988280000,16.25,16.2501,16.24,16.24,13606,2020-06-12 13:58:00
1591988340000,16.25,16.305,16.25,16.305,17361,2020-06-12 13:59:00
1591988400000,16.305,16.36,16.305,16.33,19626,2020-06-12 14:00:00
1591988460000,16.34,16.4,16.33,16.39,22581,2020-06-12 14:01:00
1591988520000,16.38,16.44,16.35,16.4377,46239,2020-06-12 14:02:00
1591988580000,16.4376,16.48,16.3701,16.4191,24462,2020-06-12 14:03:00
1591988640000,16.4184,16.4697,16.33,16.38,30139,2020-06-12 14:04:00
1591988700000,16.3801,16.5,16.3801,16.48,28480,2020-06-12 14:05:00
1591988760000,16.48,16.49,16.45,16.49,14148,2020-06-12 14:06:00
1591988820000,16.49,16.54,16.49,16.526,45645,2020-06-12 14:07:00
1591988880000,16.54,16.73,16.5267,16.7,68320,2020-06-12 14:08:00
1591988940000,16.69,16.71,16.66,16.6908,42448,2020-06-12 14:09:00
1591989000000,16.7,16.8,16.7,16.7301,54370,2020-06-12 14:10:00
1591989060000,16.73,16.7598,16.71,16.7399,45361,2020-06-12 14:11:00
1591989120000,16.7399,16.83,16.7301,16.83,40731,2020-06-12 14:12:00
1591989180000,16.8498,16.89,16.67,16.6848,92033,2020-06-12 14:13:00
1591989240000,16.685,16.86,16.679,16.81,69726,2020-06-12 14:14:00
1591989300000,16.8021,16.8096,16.75,16.75,33289,2020-06-12 14:15:00
1591989360000,16.75,16.755,16.62,16.625,45214,2020-06-12 14:16:00
1591989420000,16.62,16.62,16.52,16.61,57359,2020-06-12 14:17:00
1591989480000,16.6,16.64,16.59,16.64,29369,2020-06-12 14:18:00
1591989540000,16.65,16.69,16.65,16.675,21722,2020-06-12 14:19:00
1591989600000,16.68,16.68,16.55,16.5601,49756,2020-06-12 14:20:00
1591989660000,16.56,16.57,16.55,16.55,16611,2020-06-12 14:21:00
1591989720000,16.555,16.5599,16.36,16.3616,118869,2020-06-12 14:22:00
1591989780000,16.3601,16.49,16.3601,16.48,55079,2020-06-12 14:23:00
1591989840000,16.4799,16.48,16.34,16.34,16203,2020-06-12 14:24:00
1591989900000,16.35,16.38,16.29,16.37,40261,2020-06-12 14:25:00
1591989960000,16.369,16.54,16.365,16.54,32934,2020-06-12 14:26:00
1591990020000,16.55,16.58,16.51,16.51,39485,2020-06-12 14:27:00
1591990080000,16.505,16.505,16.37,16.3701,23427,2020-06-12 14:28:00
1591990140000,16.3801,16.59,16.3801,16.5728,32122,2020-06-12 14:29:00
1591990200000,16.59,16.64,16.575,16.6335,28495,2020-06-12 14:30:00
1591990260000,16.635,16.635,16.43,16.475,38479,2020-06-12 14:31:00
1591990320000,16.48,16.5,16.465,16.5,15663,2020-06-12 14:32:00
1591990380000,16.505,16.5098,16.49,16.49,15171,2020-06-12 14:33:00
1591990440000,16.495,16.64,16.49,16.635,61686,2020-06-12 14:34:00
1591990500000,16.63,16.72,16.5701,16.62,56430,2020-06-12 14:35:00
1591990560000,16.61,16.6252,16.57,16.57,19490,2020-06-12 14:36:00
1591990620000,16.57,16.58,16.56,16.575,16540,2020-06-12 14:37:00
1591990680000,16.58,16.59,16.53,16.54,18998,2020-06-12 14:38:00
1591990740000,16.538,16.56,16.52,16.56,17029,2020-06-12 14:39:00
1591990800000,16.56,16.57,16.5401,16.555,16985,2020-06-12 14:40:00
1591990860000,16.55,16.55,16.42,16.45,39881,2020-06-12 14:41:00
1591990920000,16.45,16.52,16.4201,16.503,24812,2020-06-12 14:42:00
1591990980000,16.51,16.51,16.44,16.44,26693,2020-06-12 14:43:00
1591991040000,16.44,16.46,16.43,16.455,19669,2020-06-12 14:44:00
1591991100000,16.455,16.5,16.45,16.5,30469,2020-06-12 14:45:00
1591991160000,16.495,16.54,16.495,16.51,31236,2020-06-12 14:46:00
1591991220000,16.505,16.6,16.505,16.6,33642,2020-06-12 14:47:00
1591991280000,16.5901,16.64,16.57,16.6285,32905,2020-06-12 14:48:00
1591991340000,16.6101,16.62,16.56,16.5701,41775,2020-06-12 14:49:00
1591991400000,16.57,16.65,16.56,16.59,44513,2020-06-12 14:50:00
1591991460000,16.595,16.595,16.53,16.555,39526,2020-06-12 14:51:00
1591991520000,16.555,16.56,16.46,16.465,30923,2020-06-12 14:52:00
1591991580000,16.465,16.48,16.43,16.4341,32993,2020-06-12 14:53:00
1591991640000,16.44,16.5,16.43,16.4801,43172,2020-06-12 14:54:00
1591991700000,16.49,16.59,16.4801,16.575,85297,2020-06-12 14:55:00
1591991760000,16.575,16.6,16.57,16.595,33645,2020-06-12 14:56:00
1591991820000,16.59,16.6,16.56,16.585,77571,2020-06-12 14:57:00
1591991880000,16.585,16.65,16.5701,16.64,51910,2020-06-12 14:58:00
1591991940000,16.64,16.64,16.59,16.595,93424,2020-06-12 14:59:00
1591992000000,16.6,16.69,16.6,16.69,89484,2020-06-12 15:00:00
1591992060000,16.6,16.69,16.6,16.69,1667,2020-06-12 15:01:00
1591992120000,16.6,16.69,16.6,16.6,700,2020-06-12 15:02:00
1591992180000,16.6898,16.6898,16.6,16.6,1329,2020-06-12 15:03:00
1591992240000,16.61,16.69,16.6002,16.6002,3288,2020-06-12 15:04:00
1591992300000,16.69,16.69,16.69,16.69,300,2020-06-12 15:05:00
1591992420000,16.7,16.7,16.7,16.7,5640,2020-06-12 15:07:00
1591992480000,16.7,16.74,16.7,16.74,690,2020-06-12 15:08:00
1591992540000,16.74,16.74,16.74,16.74,798,2020-06-12 15:09:00
1591992660000,16.74,16.74,16.74,16.74,300,2020-06-12 15:11:00
1591992720000,16.74,16.74,16.7,16.7,1160,2020-06-12 15:12:00
1591992780000,16.73,16.7398,16.6998,16.6998,550,2020-06-12 15:13:00
1591992840000,16.7,16.7,16.62,16.62,785,2020-06-12 15:14:00
1591993140000,16.62,16.62,16.62,16.62,400,2020-06-12 15:19:00
1591993260000,16.6698,16.6698,16.6698,16.6698,200,2020-06-12 15:21:00
1591993320000,16.62,16.67,16.62,16.67,650,2020-06-12 15:22:00
1591993380000,16.63,16.63,16.63,16.63,100,2020-06-12 15:23:00
1591993440000,16.63,16.65,16.63,16.65,600,2020-06-12 15:24:00
1591993500000,16.59,16.66,16.59,16.64,853,2020-06-12 15:25:00
1591993560000,16.6298,16.6298,16.6298,16.6298,200,2020-06-12 15:26:00
1591993620000,16.63,16.63,16.63,16.63,250,2020-06-12 15:27:00
1591993680000,16.62,16.62,16.62,16.62,100,2020-06-12 15:28:00
1591993740000,16.62,16.62,16.62,16.62,296,2020-06-12 15:29:00
1591993800000,16.64,16.68,16.64,16.68,1799,2020-06-12 15:30:00
1591993860000,16.68,16.68,16.68,16.68,353,2020-06-12 15:31:00
1591993920000,16.67,16.67,16.67,16.67,500,2020-06-12 15:32:00
1591993980000,16.6702,16.7,16.67,16.7,4044,2020-06-12 15:33:00
1591994040000,16.7,16.7,16.7,16.7,1596,2020-06-12 15:34:00
1591994100000,16.7,16.7,16.7,16.7,395,2020-06-12 15:35:00
1591994220000,16.67,16.6702,16.67,16.67,2272,2020-06-12 15:37:00
1591994280000,16.69,16.69,16.69,16.69,125,2020-06-12 15:38:00
1591994340000,16.62,16.65,16.62,16.62,1869,2020-06-12 15:39:00
1591994400000,16.62,16.62,16.62,16.62,400,2020-06-12 15:40:00
1591994460000,16.6,16.61,16.6,16.61,300,2020-06-12 15:41:00
1591994520000,16.61,16.61,16.61,16.61,121,2020-06-12 15:42:00
1591994640000,16.68,16.68,16.67,16.68,1929,2020-06-12 15:44:00
1591994700000,16.6801,16.6801,16.68,16.68,1100,2020-06-12 15:45:00
1591994760000,16.69,16.69,16.68,16.68,1392,2020-06-12 15:46:00
1591994820000,16.66,16.66,16.66,16.66,100,2020-06-12 15:47:00
1591994880000,16.64,16.66,16.64,16.66,1093,2020-06-12 15:48:00
1591994940000,16.67,16.67,16.61,16.61,1239,2020-06-12 15:49:00
1591995000000,16.67,16.67,16.61,16.61,6355,2020-06-12 15:50:00
1591995060000,16.61,16.65,16.6,16.65,5016,2020-06-12 15:51:00
1591995120000,16.63,16.63,16.6298,16.63,732,2020-06-12 15:52:00
1591995180000,16.65,16.65,16.65,16.65,146,2020-06-12 15:53:00
1591995240000,16.65,16.65,16.65,16.65,200,2020-06-12 15:54:00
1591995300000,16.66,16.66,16.66,16.66,1100,2020-06-12 15:55:00
1591995360000,16.6598,16.6598,16.6598,16.6598,272,2020-06-12 15:56:00
1591995480000,16.66,16.66,16.66,16.66,5000,2020-06-12 15:58:00
1591995540000,16.7,16.7,16.7,16.7,217,2020-06-12 15:59:00
1591995600000,16.7,16.7,16.65,16.65,1343,2020-06-12 16:00:00
1591995660000,16.73,16.73,16.73,16.73,2391,2020-06-12 16:01:00
1591995720000,16.73,16.73,16.73,16.73,5000,2020-06-12 16:02:00
1591995780000,16.7298,16.7298,16.7298,16.7298,141,2020-06-12 16:03:00
1591995840000,16.72,16.73,16.72,16.73,5300,2020-06-12 16:04:00
1591995960000,16.7,16.74,16.7,16.74,1450,2020-06-12 16:06:00
1591996020000,16.72,16.72,16.71,16.71,201,2020-06-12 16:07:00
1591996080000,16.74,16.79,16.74,16.79,408,2020-06-12 16:08:00
1591996140000,16.79,16.79,16.75,16.75,400,2020-06-12 16:09:00
1591996200000,16.75,16.75,16.75,16.75,1000,2020-06-12 16:10:00
1591996260000,16.75,16.75,16.75,16.75,439,2020-06-12 16:11:00
1591996320000,16.75,16.7501,16.7401,16.7401,2800,2020-06-12 16:12:00
1591996380000,16.7401,16.75,16.7401,16.75,14268,2020-06-12 16:13:00
1591996440000,16.75,16.75,16.75,16.75,500,2020-06-12 16:14:00
1591996500000,16.74,16.74,16.7398,16.7398,1431,2020-06-12 16:15:00
1591996620000,16.73,16.73,16.73,16.73,200,2020-06-12 16:17:00
1591996680000,16.73,16.73,16.7,16.7,4193,2020-06-12 16:18:00
1591996740000,16.67,16.67,16.67,16.67,100,2020-06-12 16:19:00
1591996800000,16.73,16.73,16.6702,16.6702,575,2020-06-12 16:20:00
1591996860000,16.73,16.73,16.67,16.73,3468,2020-06-12 16:21:00
1591996920000,16.73,16.73,16.73,16.73,100,2020-06-12 16:22:00
1591996980000,16.73,16.73,16.73,16.73,100,2020-06-12 16:23:00
1591997160000,16.73,16.74,16.73,16.74,1100,2020-06-12 16:26:00
1591997220000,16.7002,16.7002,16.7002,16.7002,2000,2020-06-12 16:27:00
1591997280000,16.73,16.73,16.73,16.73,915,2020-06-12 16:28:00
1591997340000,16.7302,16.74,16.73,16.73,2107,2020-06-12 16:29:00
1591997400000,16.73,16.74,16.73,16.73,904,2020-06-12 16:30:00
1591997580000,16.7,16.7,16.7,16.7,300,2020-06-12 16:33:00
1591997700000,16.7,16.7,16.7,16.7,500,2020-06-12 16:35:00
1591997760000,16.7,16.7,16.7,16.7,2376,2020-06-12 16:36:00
1591997820000,16.71,16.75,16.71,16.75,3350,2020-06-12 16:37:00
1591997940000,16.76,16.76,16.76,16.76,300,2020-06-12 16:39:00
1591998060000,16.7,16.7,16.7,16.7,16632,2020-06-12 16:41:00
1591998120000,16.75,16.75,16.75,16.75,100,2020-06-12 16:42:00
1591998240000,16.8,16.8,16.7301,16.7301,635,2020-06-12 16:44:00
1591998300000,16.7999,16.7999,16.7999,16.7999,275,2020-06-12 16:45:00
1591998360000,16.8,16.87,16.8,16.87,800,2020-06-12 16:46:00
1591998540000,16.88,16.89,16.88,16.88,1274,2020-06-12 16:49:00
1591998600000,16.9,16.93,16.9,16.93,1400,2020-06-12 16:50:00
1591998660000,16.93,16.93,16.93,16.93,2000,2020-06-12 16:51:00
1591998720000,16.93,16.93,16.91,16.91,2121,2020-06-12 16:52:00
1591998780000,16.97,16.97,16.93,16.94,1758,2020-06-12 16:53:00
1591998840000,16.9,16.93,16.85,16.85,1747,2020-06-12 16:54:00
1591998900000,16.86,16.86,16.86,16.86,233,2020-06-12 16:55:00
1591998960000,16.85,16.85,16.85,16.85,791,2020-06-12 16:56:00
1591999020000,16.9,16.9,16.9,16.9,100,2020-06-12 16:57:00
1591999080000,16.9,16.9,16.9,16.9,164,2020-06-12 16:58:00
1591999140000,16.85,16.93,16.85,16.93,1100,2020-06-12 16:59:00
1591999200000,16.85,16.85,16.85,16.85,150,2020-06-12 17:00:00
1591999260000,16.8,16.9,16.8,16.9,2480,2020-06-12 17:01:00
1591999500000,16.89,16.89,16.89,16.89,300,2020-06-12 17:05:00
1591999560000,16.8,16.8,16.8,16.8,1000,2020-06-12 17:06:00
1591999620000,16.82,16.82,16.8,16.8,500,2020-06-12 17:07:00
1591999740000,16.89,16.9,16.89,16.9,500,2020-06-12 17:09:00
1591999860000,16.81,16.9,16.81,16.9,825,2020-06-12 17:11:00
1592000100000,16.9,16.9,16.9,16.9,1200,2020-06-12 17:15:00
1592000160000,16.86,16.86,16.85,16.85,437,2020-06-12 17:16:00
1592000220000,16.85,16.85,16.85,16.85,100,2020-06-12 17:17:00
1592000340000,16.85,16.85,16.85,16.85,180,2020-06-12 17:19:00
1592000400000,16.89,16.89,16.89,16.89,180,2020-06-12 17:20:00
1592000880000,16.9,16.9,16.9,16.9,349,2020-06-12 17:28:00
1592001000000,16.9,16.9,16.9,16.9,200,2020-06-12 17:30:00
1592001060000,16.9,16.9,16.88,16.88,900,2020-06-12 17:31:00
1592001300000,16.88,16.88,16.88,16.88,900,2020-06-12 17:35:00
1592001360000,16.89,16.89,16.89,16.89,3500,2020-06-12 17:36:00
1592001420000,16.9,16.9,16.9,16.9,630,2020-06-12 17:37:00
1592001480000,16.89,16.89,16.89,16.89,500,2020-06-12 17:38:00
1592001660000,16.9,16.9,16.9,16.9,600,2020-06-12 17:41:00
1592001720000,16.89,16.89,16.89,16.89,100,2020-06-12 17:42:00
1592001780000,16.89,16.89,16.89,16.89,200,2020-06-12 17:43:00
1592001900000,16.8801,16.8801,16.8801,16.8801,1000,2020-06-12 17:45:00
1592002080000,16.89,16.89,16.89,16.89,100,2020-06-12 17:48:00
1592002380000,16.88,16.88,16.88,16.88,310,2020-06-12 17:53:00
1592002740000,16.86,16.86,16.86,16.86,100,2020-06-12 17:59:00
1592002860000,16.85,16.95,16.85,16.9,12700,2020-06-12 18:01:00
1592003220000,16.85,16.85,16.85,16.85,449,2020-06-12 18:07:00
1592003280000,16.82,16.82,16.82,16.82,500,2020-06-12 18:08:00
1592003340000,16.89,16.9799,16.89,16.9799,1767,2020-06-12 18:09:00
1592003400000,16.97,16.97,16.97,16.97,500,2020-06-12 18:10:00
1592003520000,16.9799,16.9799,16.9799,16.9799,9622,2020-06-12 18:12:00
1592003640000,16.98,16.98,16.98,16.98,1000,2020-06-12 18:14:00
1592003700000,16.97,16.98,16.97,16.98,1600,2020-06-12 18:15:00
1592003880000,16.85,16.85,16.85,16.85,100,2020-06-12 18:18:00
1592003940000,16.9799,16.9799,16.9799,16.9799,230,2020-06-12 18:19:00
1592004000000,16.93,16.93,16.93,16.93,100,2020-06-12 18:20:00
1592004180000,16.86,16.86,16.83,16.83,2300,2020-06-12 18:23:00
